Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 20, 2022 12:00 AM to Sun, Jun 26, 2022 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,1,1,0,2,0,4
7:00AM - 7:59AM,0,0,0,0,1,0,0,1
8:00AM - 8:59AM,0,0,0,0,2,3,0,5
9:00AM - 9:59AM,0,0,3,0,0,0,0,3
10:00AM - 10:59AM,0,0,2,2,1,2,0,7
11:00AM - 11:59AM,0,0,2,6,0,6,0,14
12:00PM - 12:59PM,1,0,3,6,2,3,7,22
1:00PM - 1:59PM,0,0,4,2,1,3,1,11
2:00PM - 2:59PM,4,0,2,1,4,2,1,14
3:00PM - 3:59PM,1,0,3,2,1,3,0,10
4:00PM - 4:59PM,0,0,5,0,1,3,0,9
5:00PM - 5:59PM,0,0,6,6,3,0,0,15
6:00PM - 6:59PM,0,0,0,4,4,4,0,12
7:00PM - 7:59PM,0,0,1,0,2,0,0,3
Membership Totals:,6,0,32,30,22,31,9,130
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,0,4,0,2,2,0,8
7:00AM - 7:59AM,0,0,0,1,0,0,0,1
8:00AM - 8:59AM,0,0,1,0,1,0,0,2
9:00AM - 9:59AM,0,0,1,0,0,1,0,2
10:00AM - 10:59AM,0,0,0,2,1,1,0,4
11:00AM - 11:59AM,0,0,0,2,0,0,0,2
12:00PM - 12:59PM,1,0,0,0,0,0,0,1
1:00PM - 1:59PM,0,0,2,1,1,2,1,7
2:00PM - 2:59PM,0,0,1,1,2,1,0,5
3:00PM - 3:59PM,1,0,2,1,2,2,1,9
4:00PM - 4:59PM,0,0,2,3,1,0,0,6
5:00PM - 5:59PM,0,0,1,2,1,1,0,5
6:00PM - 6:59PM,0,0,3,4,2,1,0,10
7:00PM - 7:59PM,0,0,0,1,0,0,0,1
Membership Totals:,2,0,17,18,13,11,2,63
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,0,2,0,0,1,0,3
7:00AM - 7:59AM,0,0,1,1,2,0,0,4
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,0,1,2,1,0,0,4
10:00AM - 10:59AM,0,0,1,1,1,1,0,4
11:00AM - 11:59AM,0,0,4,2,2,1,0,9
12:00PM - 12:59PM,5,0,1,2,2,1,4,15
1:00PM - 1:59PM,1,0,1,1,2,2,0,7
2:00PM - 2:59PM,0,0,1,1,1,1,2,6
3:00PM - 3:59PM,1,0,0,0,1,0,1,3
4:00PM - 4:59PM,0,0,0,3,1,2,2,8
5:00PM - 5:59PM,0,0,7,3,4,1,0,15
6:00PM - 6:59PM,0,0,1,1,3,2,0,7
Membership Totals:,7,0,21,17,20,12,9,86
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,0,8,10,9,8,0,35
7:00AM - 7:59AM,0,0,11,4,8,5,0,28
8:00AM - 8:59AM,0,0,3,3,5,8,0,19
9:00AM - 9:59AM,0,0,9,14,16,5,0,44
10:00AM - 10:59AM,0,0,16,18,19,14,0,67
11:00AM - 11:59AM,0,0,23,17,18,25,2,85
12:00PM - 12:59PM,25,0,18,19,21,11,21,115
1:00PM - 1:59PM,10,0,25,23,21,20,18,117
2:00PM - 2:59PM,19,0,18,26,16,22,11,112
3:00PM - 3:59PM,21,0,42,11,24,19,19,136
4:00PM - 4:59PM,6,0,36,29,24,28,5,128
5:00PM - 5:59PM,0,0,40,27,27,23,0,117
6:00PM - 6:59PM,0,0,32,22,20,25,0,99
7:00PM - 7:59PM,0,0,7,7,4,6,0,24
11:00PM - 11:59PM,0,0,0,0,1,0,0,1
Membership Totals:,81,0,288,230,233,219,76,1127
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,0,0,0,1,1,0,2
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
8:00AM - 8:59AM,0,0,0,2,1,0,0,3
9:00AM - 9:59AM,0,0,0,0,1,1,0,2
10:00AM - 10:59AM,0,0,2,0,4,0,0,6
11:00AM - 11:59AM,0,0,0,2,0,2,1,5
12:00PM - 12:59PM,0,0,0,0,1,0,1,2
1:00PM - 1:59PM,1,0,0,2,0,3,0,6
2:00PM - 2:59PM,1,0,1,0,0,0,0,2
3:00PM - 3:59PM,1,0,2,2,0,0,1,6
4:00PM - 4:59PM,0,0,1,0,1,1,0,3
5:00PM - 5:59PM,0,0,3,2,1,1,0,7
6:00PM - 6:59PM,0,0,3,3,0,3,0,9
Membership Totals:,3,0,12,13,10,13,3,54
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,0,5,6,4,4,0,19
7:00AM - 7:59AM,0,0,4,2,4,1,0,11
8:00AM - 8:59AM,0,0,3,2,1,2,0,8
9:00AM - 9:59AM,0,0,1,0,2,2,0,5
