Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 3, 2022 12:00 AM to Sun, Oct 9, 2022 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,0,1,1,0,0,3
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
8:00AM - 8:59AM,0,0,1,0,0,2,0,3
9:00AM - 9:59AM,2,0,0,0,0,0,1,3
10:00AM - 10:59AM,1,1,1,2,1,2,1,9
11:00AM - 11:59AM,5,1,1,3,2,3,0,15
12:00PM - 12:59PM,2,2,1,1,0,3,0,9
1:00PM - 1:59PM,2,1,1,0,0,0,1,5
2:00PM - 2:59PM,0,0,0,0,1,0,0,1
3:00PM - 3:59PM,0,3,0,2,1,0,0,6
4:00PM - 4:59PM,1,0,0,0,0,0,0,1
5:00PM - 5:59PM,0,1,1,2,1,1,0,6
6:00PM - 6:59PM,1,1,1,4,2,0,0,9
7:00PM - 7:59PM,0,2,0,0,1,0,1,4
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
Membership Totals:,14,13,8,16,10,12,4,77
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,1,1,1,0,0,7
7:00AM - 7:59AM,0,2,2,1,0,2,0,7
8:00AM - 8:59AM,0,1,0,0,1,0,0,2
9:00AM - 9:59AM,3,0,1,0,2,2,2,10
10:00AM - 10:59AM,2,5,2,3,3,7,4,26
11:00AM - 11:59AM,1,5,1,4,0,4,5,20
12:00PM - 12:59PM,2,3,3,1,2,1,1,13
1:00PM - 1:59PM,2,0,2,1,1,2,0,8
2:00PM - 2:59PM,1,3,2,2,1,1,1,11
3:00PM - 3:59PM,3,2,0,1,1,2,0,9
4:00PM - 4:59PM,1,4,2,4,3,3,1,18
5:00PM - 5:59PM,2,3,0,1,5,1,0,12
6:00PM - 6:59PM,1,4,4,3,4,2,0,18
7:00PM - 7:59PM,1,0,1,2,1,0,0,5
8:00PM - 8:59PM,0,1,0,0,2,0,0,3
9:00PM - 9:59PM,0,0,2,1,0,0,0,3
10:00PM - 10:59PM,0,0,0,1,0,0,0,1
Membership Totals:,19,37,23,26,27,27,14,173
Membership Type: Bushnell Semester Membership,,,,,,,,
12:00PM - 12:59PM,0,1,0,0,0,0,0,1
3:00PM - 3:59PM,0,1,0,0,0,0,0,1
5:00PM - 5:59PM,0,1,0,1,0,0,0,2
6:00PM - 6:59PM,0,1,0,1,1,0,0,3
7:00PM - 7:59PM,0,0,0,0,0,0,1,1
8:00PM - 8:59PM,0,1,0,0,0,0,1,2
9:00PM - 9:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,5,0,2,2,0,2,11
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,0,1,0,0,1
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,2,3,1,1,1,0,8
7:00AM - 7:59AM,0,0,1,1,3,3,0,8
8:00AM - 8:59AM,0,1,1,0,0,2,0,4
9:00AM - 9:59AM,1,0,1,2,2,2,1,9
10:00AM - 10:59AM,4,1,4,5,3,2,4,23
11:00AM - 11:59AM,4,3,3,2,4,4,4,24
12:00PM - 12:59PM,3,1,1,3,0,3,3,14
1:00PM - 1:59PM,3,2,1,3,2,3,2,16
2:00PM - 2:59PM,1,4,0,3,1,5,5,19
3:00PM - 3:59PM,2,2,2,3,6,2,2,19
4:00PM - 4:59PM,2,3,2,4,0,0,1,12
5:00PM - 5:59PM,1,2,5,1,5,2,0,16
6:00PM - 6:59PM,1,4,2,6,5,4,0,22
7:00PM - 7:59PM,0,2,3,4,4,1,2,16
