Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 16, 2018 12:00 AM to Sun, Apr 22, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,2,1,2,1,0,7
7:00AM - 7:59AM,0,0,2,0,1,2,0,5
9:00AM - 9:59AM,0,1,1,0,0,0,0,2
10:00AM - 10:59AM,0,0,1,0,3,0,2,6
11:00AM - 11:59AM,0,1,2,2,0,1,3,9
12:00PM - 12:59PM,0,3,2,2,0,1,0,8
1:00PM - 1:59PM,0,0,1,1,0,0,1,3
2:00PM - 2:59PM,1,0,3,0,3,3,1,11
3:00PM - 3:59PM,0,3,1,3,0,5,0,12
4:00PM - 4:59PM,0,3,3,1,1,2,0,10
5:00PM - 5:59PM,0,2,5,2,4,4,1,18
6:00PM - 6:59PM,0,3,0,0,2,1,0,6
7:00PM - 7:59PM,0,0,0,0,0,0,1,1
8:00PM - 8:59PM,0,0,1,0,0,0,1,2
Membership Totals:,1,17,24,12,16,20,10,100
Membership Type: Alumni Members,,,,,,,,
5:00AM - 5:59AM,0,1,0,0,0,0,0,1
6:00AM - 6:59AM,0,3,4,4,5,4,0,20
7:00AM - 7:59AM,0,3,4,2,4,3,0,16
8:00AM - 8:59AM,0,1,1,0,0,0,0,2
9:00AM - 9:59AM,0,2,0,1,0,4,0,7
10:00AM - 10:59AM,5,4,8,4,2,4,4,31
11:00AM - 11:59AM,1,3,3,6,2,1,5,21
12:00PM - 12:59PM,3,3,2,1,2,1,3,15
1:00PM - 1:59PM,2,0,0,1,2,1,1,7
2:00PM - 2:59PM,2,1,3,1,5,2,2,16
3:00PM - 3:59PM,4,2,1,0,6,2,2,17
4:00PM - 4:59PM,3,4,3,5,2,4,2,23
5:00PM - 5:59PM,3,5,7,4,7,2,1,29
6:00PM - 6:59PM,1,12,3,4,7,6,0,33
7:00PM - 7:59PM,2,4,3,4,1,0,1,15
8:00PM - 8:59PM,4,6,6,4,1,2,1,24
9:00PM - 9:59PM,0,2,1,5,1,1,0,10
10:00PM - 10:59PM,2,1,5,0,2,2,1,13
Membership Totals:,32,57,54,46,49,39,23,300
Membership Type: Class MWF,,,,,,,,
10:00AM - 10:59AM,0,0,0,0,0,1,0,1
12:00PM - 12:59PM,0,0,1,1,1,0,0,3
Membership Totals:,0,0,1,1,1,1,0,4
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,2,1,1,0,0,0,4
Membership Totals:,0,2,1,1,0,0,0,4
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,0,1,0,0,0,2
8:00PM - 8:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,1,0,1,1,0,0,3
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,0,3,2,0,0,0,5
7:00AM - 7:59AM,0,0,1,0,0,1,0,2
8:00AM - 8:59AM,0,2,3,2,0,3,0,10
9:00AM - 9:59AM,0,2,0,2,4,0,0,8
10:00AM - 10:59AM,4,3,4,0,4,4,4,23
11:00AM - 11:59AM,0,2,2,3,2,4,0,13
12:00PM - 12:59PM,1,1,1,2,3,0,0,8
1:00PM - 1:59PM,3,4,2,4,0,3,1,17
2:00PM - 2:59PM,2,6,2,4,8,3,0,25
3:00PM - 3:59PM,1,4,5,2,7,2,4,25
4:00PM - 4:59PM,2,2,0,8,2,2,2,18
5:00PM - 5:59PM,2,0,6,2,8,3,3,24
6:00PM - 6:59PM,0,8,6,7,6,0,3,30
7:00PM - 7:59PM,1,4,3,2,2,1,1,14
8:00PM - 8:59PM,1,3,2,4,2,1,2,15
9:00PM - 9:59PM,1,2,2,3,1,0,1,10
10:00PM - 10:59PM,2,5,4,3,2,0,1,17
11:00PM - 11:59PM,1,0,0,0,0,0,0,1
Membership Totals:,21,48,46,50,51,27,22,265
Membership Type: Community Membership,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
5:00PM - 5:59PM,0,0,1,0,0,0,0,1
6:00PM - 6:59PM,0,0,0,0,1,0,0,1
7:00PM - 7:59PM,0,0,0,0,0,0,1,1
Membership Totals:,0,0,1,0,1,1,1,4
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,103,100,64,62,26,0,355
7:00AM - 7:59AM,0,113,86,85,56,46,0,386
8:00AM - 8:59AM,0,213,185,199,177,70,0,844
9:00AM - 9:59AM,0,329,290,326,261,133,0,1339
10:00AM - 10:59AM,128,238,263,250,263,166,127,1435
11:00AM - 11:59AM,84,328,333,327,300,193,88,1653
12:00PM - 12:59PM,85,234,235,274,279,170,50,1327
1:00PM - 1:59PM,76,384,371,311,325,152,79,1698
2:00PM - 2:59PM,91,270,269,254,196,179,81,1340
3:00PM - 3:59PM,116,363,372,321,238,189,86,1685
4:00PM - 4:59PM,126,294,280,330,286,200,92,1608
5:00PM - 5:59PM,125,328,332,360,286,213,77,1721
6:00PM - 6:59PM,150,359,256,356,202,123,61,1507
7:00PM - 7:59PM,115,334,260,259,177,107,61,1313
8:00PM - 8:59PM,127,311,239,227,205,75,82,1266
9:00PM - 9:59PM,135,228,189,209,150,72,63,1046
10:00PM - 10:59PM,57,117,108,98,101,50,35,566
11:00PM - 11:59PM,19,12,25,12,13,13,14,108
Membership Totals:,1434,4558,4193,4262,3577,2177,996,21197
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,0,0,0,1
7:00AM - 7:59AM,0,1,0,0,0,0,0,1
8:00AM - 8:59AM,0,0,0,1,2,0,0,3
9:00AM - 9:59AM,0,3,1,3,3,0,0,10
10:00AM - 10:59AM,0,2,0,0,0,1,0,3
11:00AM - 11:59AM,0,2,1,1,2,0,1,7
12:00PM - 12:59PM,0,4,2,5,1,2,0,14
1:00PM - 1:59PM,0,1,0,2,3,0,1,7
2:00PM - 2:59PM,0,1,1,1,0,0,0,3
3:00PM - 3:59PM,0,0,2,0,0,1,0,3
4:00PM - 4:59PM,0,0,0,0,1,0,0,1
5:00PM - 5:59PM,0,0,1,0,1,0,0,2
6:00PM - 6:59PM,0,0,0,1,0,0,0,1
7:00PM - 7:59PM,0,1,1,0,0,0,0,2
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,16,9,15,13,4,2,59
Totals:,1488,4700,4329,4389,3709,2269,1054,21938
"Mon, Feb 3 2025 11:41A",,,,,,,,Page: 1/1
