Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 2, 2018 12:00 AM to Sun, Apr 8, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,3,1,1,2,0,8
7:00AM - 7:59AM,0,0,1,0,0,1,0,2
8:00AM - 8:59AM,0,0,1,1,1,0,0,3
9:00AM - 9:59AM,0,0,1,1,3,2,0,7
10:00AM - 10:59AM,2,1,1,0,0,1,2,7
11:00AM - 11:59AM,1,3,0,0,0,2,1,7
12:00PM - 12:59PM,1,1,2,2,1,2,1,10
1:00PM - 1:59PM,0,1,0,0,0,2,2,5
2:00PM - 2:59PM,1,1,0,1,0,1,1,5
3:00PM - 3:59PM,2,1,1,2,0,5,1,12
4:00PM - 4:59PM,0,3,1,0,3,0,2,9
5:00PM - 5:59PM,1,4,0,1,3,3,0,12
6:00PM - 6:59PM,0,2,2,1,0,0,0,5
7:00PM - 7:59PM,0,1,0,0,0,0,1,2
8:00PM - 8:59PM,1,0,0,0,0,1,0,2
9:00PM - 9:59PM,0,0,1,1,0,0,0,2
11:00PM - 11:59PM,1,0,0,0,0,0,0,1
Membership Totals:,10,19,14,11,12,22,11,99
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,3,2,3,4,6,0,18
7:00AM - 7:59AM,0,5,4,2,5,4,0,20
8:00AM - 8:59AM,0,2,1,2,1,1,0,7
9:00AM - 9:59AM,0,3,1,4,4,3,0,15
10:00AM - 10:59AM,9,6,3,5,2,4,5,34
11:00AM - 11:59AM,3,2,3,2,2,2,4,18
12:00PM - 12:59PM,4,2,1,0,4,6,1,18
1:00PM - 1:59PM,6,0,1,1,1,3,2,14
2:00PM - 2:59PM,1,1,2,3,2,4,1,14
3:00PM - 3:59PM,2,5,2,1,3,2,1,16
4:00PM - 4:59PM,2,0,6,3,4,3,2,20
5:00PM - 5:59PM,4,6,4,10,5,4,4,37
6:00PM - 6:59PM,4,11,8,7,4,9,2,45
7:00PM - 7:59PM,2,0,0,1,3,2,2,10
8:00PM - 8:59PM,1,3,2,2,0,3,1,12
9:00PM - 9:59PM,1,0,3,0,0,0,0,4
10:00PM - 10:59PM,1,0,1,0,1,2,1,6
Membership Totals:,40,49,44,46,45,58,26,308
Membership Type: Class MWF,,,,,,,,
11:00AM - 11:59AM,0,0,0,0,0,1,0,1
12:00PM - 12:59PM,0,1,0,2,0,0,0,3
Membership Totals:,0,1,0,2,0,1,0,4
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
5:00PM - 5:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,1,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,0,1,0,0,0,2
