Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Feb 3, 2020 12:00 AM to Sun, Feb 9, 2020 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,3,1,1,0,0,6
7:00AM - 7:59AM,0,0,2,0,0,2,0,4
8:00AM - 8:59AM,0,1,1,0,1,0,0,3
9:00AM - 9:59AM,0,0,0,2,0,1,0,3
10:00AM - 10:59AM,2,0,2,1,3,1,1,10
11:00AM - 11:59AM,1,2,0,5,4,0,1,13
12:00PM - 12:59PM,2,1,2,1,2,0,1,9
1:00PM - 1:59PM,0,1,0,0,2,1,0,4
2:00PM - 2:59PM,1,1,1,1,0,1,0,5
3:00PM - 3:59PM,0,1,3,0,0,1,1,6
4:00PM - 4:59PM,1,1,1,4,0,0,0,7
5:00PM - 5:59PM,0,1,1,3,3,0,2,10
6:00PM - 6:59PM,0,0,3,0,5,2,0,10
7:00PM - 7:59PM,0,2,0,1,1,0,0,4
8:00PM - 8:59PM,0,0,0,1,1,0,0,2
9:00PM - 9:59PM,0,1,1,0,0,0,0,2
Membership Totals:,7,13,20,20,23,9,6,98
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,5,5,8,10,4,0,32
7:00AM - 7:59AM,0,1,2,1,0,0,0,4
8:00AM - 8:59AM,0,2,2,1,4,4,0,13
9:00AM - 9:59AM,0,0,1,1,1,0,0,3
10:00AM - 10:59AM,7,1,2,6,0,8,6,30
11:00AM - 11:59AM,2,5,1,3,3,5,0,19
12:00PM - 12:59PM,1,3,2,3,0,1,0,10
1:00PM - 1:59PM,0,2,1,2,1,1,1,8
2:00PM - 2:59PM,2,2,4,2,3,5,1,19
3:00PM - 3:59PM,3,1,2,1,2,2,3,14
4:00PM - 4:59PM,2,4,8,6,3,0,1,24
5:00PM - 5:59PM,1,6,3,3,4,7,1,25
6:00PM - 6:59PM,1,5,3,8,2,1,1,21
7:00PM - 7:59PM,0,3,1,7,2,3,1,17
8:00PM - 8:59PM,2,0,5,1,3,0,0,11
9:00PM - 9:59PM,1,1,0,0,0,1,0,3
10:00PM - 10:59PM,2,0,1,2,4,1,2,12
Membership Totals:,24,41,43,55,42,43,17,265
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,1,0,0,0,1,0,2
Membership Totals:,0,1,0,0,0,1,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,3,1,2,0,0,7
Membership Totals:,0,1,3,1,2,0,0,7
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
6:00PM - 6:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,1,0,3
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,1,0,0,1,0,0,2
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,1,0,1,1,0,0,3
Membership Type: Club Sports- Wrestling - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,8,0,0,0,0,8
Membership Totals:,0,0,8,0,0,0,0,8
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,5,6,7,8,4,0,30
7:00AM - 7:59AM,0,0,5,1,3,2,0,11
8:00AM - 8:59AM,0,2,0,2,0,5,0,9
9:00AM - 9:59AM,0,3,4,2,2,1,0,12
10:00AM - 10:59AM,6,5,4,5,6,6,4,36
11:00AM - 11:59AM,2,4,1,1,2,10,3,23
12:00PM - 12:59PM,2,2,3,0,3,4,8,22
1:00PM - 1:59PM,3,7,2,0,5,4,0,21
2:00PM - 2:59PM,7,1,4,9,1,5,3,30
3:00PM - 3:59PM,6,3,8,5,5,4,3,34
4:00PM - 4:59PM,5,5,4,8,6,4,1,33
5:00PM - 5:59PM,0,4,4,8,5,2,5,28
6:00PM - 6:59PM,1,6,10,6,6,3,2,34
7:00PM - 7:59PM,1,4,6,4,5,6,2,28
8:00PM - 8:59PM,0,7,1,6,0,3,4,21
9:00PM - 9:59PM,2,1,2,1,2,5,1,14
10:00PM - 10:59PM,1,2,1,3,3,4,2,16
11:00PM - 11:59PM,0,0,0,0,1,0,1,2
Membership Totals:,36,61,65,68,63,72,39,404
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,1,0,0,1
6:00AM - 6:59AM,0,98,107,119,112,55,0,491
7:00AM - 7:59AM,0,57,66,101,56,46,0,326
8:00AM - 8:59AM,0,184,232,183,207,95,0,901
9:00AM - 9:59AM,1,287,298,254,294,104,24,1262
10:00AM - 10:59AM,184,257,247,237,232,167,168,1492
11:00AM - 11:59AM,125,363,357,345,312,213,151,1866
12:00PM - 12:59PM,144,247,199,239,225,198,156,1408
1:00PM - 1:59PM,169,321,306,316,332,174,168,1786
2:00PM - 2:59PM,131,244,225,249,197,203,161,1410
3:00PM - 3:59PM,170,277,369,243,312,235,139,1745
4:00PM - 4:59PM,251,288,298,291,256,245,174,1803
5:00PM - 5:59PM,287,434,341,427,356,159,150,2154
6:00PM - 6:59PM,204,424,464,475,426,162,137,2292
7:00PM - 7:59PM,140,393,387,415,290,125,98,1848
8:00PM - 8:59PM,119,318,315,289,223,95,84,1443
9:00PM - 9:59PM,78,176,220,174,163,66,46,923
10:00PM - 10:59PM,47,97,59,85,75,41,30,434
11:00PM - 11:59PM,12,22,14,12,13,21,16,110
Membership Totals:,2062,4487,4504,4454,4082,2404,1702,23695
Membership Type: Current Student 1,,,,,,,,
3:00PM - 3:59PM,0,1,0,0,0,0,0,1
4:00PM - 4:59PM,2,0,0,0,0,0,0,2
Membership Totals:,2,1,0,0,0,0,0,3
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,5,7,5,5,4,0,26
7:00AM - 7:59AM,0,1,1,2,0,1,0,5
8:00AM - 8:59AM,0,3,2,0,2,1,0,8
9:00AM - 9:59AM,0,1,0,2,1,3,0,7
10:00AM - 10:59AM,6,2,2,4,1,0,3,18
11:00AM - 11:59AM,9,1,1,1,4,6,2,24
12:00PM - 12:59PM,1,1,0,2,2,3,1,10
1:00PM - 1:59PM,2,1,0,2,2,1,1,9
2:00PM - 2:59PM,2,3,1,3,3,2,0,14
3:00PM - 3:59PM,3,1,3,4,7,0,1,19
4:00PM - 4:59PM,4,2,5,4,7,3,0,25
5:00PM - 5:59PM,3,8,3,6,4,2,0,26
6:00PM - 6:59PM,0,8,6,2,3,1,1,21
7:00PM - 7:59PM,0,1,1,2,0,0,1,5
8:00PM - 8:59PM,0,2,0,0,0,1,0,3
Membership Totals:,30,40,32,39,41,28,10,220
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,14,10,19,11,13,0,67
7:00AM - 7:59AM,0,9,8,5,9,6,0,37
8:00AM - 8:59AM,0,9,18,4,11,17,0,59
9:00AM - 9:59AM,0,6,4,7,7,7,3,34
10:00AM - 10:59AM,15,8,20,14,14,8,11,90
11:00AM - 11:59AM,10,47,37,42,44,24,6,210
12:00PM - 12:59PM,3,28,31,32,26,30,6,156
1:00PM - 1:59PM,3,12,5,10,7,8,4,49
2:00PM - 2:59PM,5,7,10,7,15,7,6,57
3:00PM - 3:59PM,11,11,9,6,13,7,8,65
4:00PM - 4:59PM,4,17,19,14,17,11,3,85
5:00PM - 5:59PM,5,20,19,22,14,11,3,94
6:00PM - 6:59PM,1,11,11,9,2,10,2,46
7:00PM - 7:59PM,0,5,3,1,4,2,2,17
8:00PM - 8:59PM,0,4,1,3,0,1,0,9
9:00PM - 9:59PM,0,2,1,2,1,1,3,10
10:00PM - 10:59PM,0,1,1,0,0,0,0,2
Membership Totals:,57,211,207,197,195,163,57,1087
Membership Type: NCU Semester Membership,,,,,,,,
12:00PM - 12:59PM,0,0,0,0,0,0,2,2
1:00PM - 1:59PM,0,0,1,0,0,0,0,1
3:00PM - 3:59PM,0,1,1,0,0,0,0,2
4:00PM - 4:59PM,0,0,0,0,1,0,0,1
7:00PM - 7:59PM,0,0,0,0,2,0,0,2
8:00PM - 8:59PM,0,0,1,2,0,0,0,3
Membership Totals:,0,1,3,2,3,0,2,11
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,1,0,0,0,0,1
7:00AM - 7:59AM,0,0,1,0,0,0,0,1
8:00AM - 8:59AM,0,2,3,1,2,2,0,10
9:00AM - 9:59AM,0,3,0,3,3,0,0,9
10:00AM - 10:59AM,0,0,1,0,1,1,0,3
11:00AM - 11:59AM,1,2,4,1,3,1,2,14
12:00PM - 12:59PM,0,2,2,0,1,0,2,7
1:00PM - 1:59PM,0,1,1,1,1,1,0,5
2:00PM - 2:59PM,0,3,0,2,2,0,1,8
3:00PM - 3:59PM,1,0,1,0,0,1,0,3
4:00PM - 4:59PM,0,0,2,0,0,1,0,3
5:00PM - 5:59PM,0,1,0,0,1,0,0,2
6:00PM - 6:59PM,0,0,0,1,0,0,0,1
Membership Totals:,2,14,16,9,14,7,5,67
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,0,1,0,0,0,0,1
7:00AM - 7:59AM,0,1,0,0,2,0,0,3
8:00AM - 8:59AM,0,0,1,1,0,1,0,3
9:00AM - 9:59AM,0,0,0,0,0,1,0,1
10:00AM - 10:59AM,1,1,1,1,0,4,4,12
11:00AM - 11:59AM,1,1,2,1,0,2,0,7
12:00PM - 12:59PM,0,0,0,0,0,1,0,1
1:00PM - 1:59PM,1,3,1,0,3,0,1,9
2:00PM - 2:59PM,2,2,1,3,2,1,1,12
3:00PM - 3:59PM,0,2,0,0,1,1,0,4
4:00PM - 4:59PM,0,0,3,2,3,2,2,12
5:00PM - 5:59PM,1,1,1,2,1,1,2,9
6:00PM - 6:59PM,1,3,5,3,6,0,0,18
7:00PM - 7:59PM,2,0,0,0,2,0,0,4
8:00PM - 8:59PM,0,0,0,0,1,1,0,2
9:00PM - 9:59PM,0,1,0,1,0,0,0,2
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
11:00PM - 11:59PM,0,0,0,0,1,0,0,1
Membership Totals:,9,16,16,14,22,15,10,102
Totals:,2229,4889,4917,4861,4488,2743,1848,25975
"Mon, Feb 10 2025 10:02A",,,,,,,,Page: 1/1
