Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 5, 2020 12:00 AM to Sun, Oct 11, 2020 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,3,4,1,4,6,0,18
7:00AM - 7:59AM,0,4,4,0,4,7,0,19
8:00AM - 8:59AM,0,0,0,0,0,2,0,2
9:00AM - 9:59AM,0,2,0,3,2,3,0,10
10:00AM - 10:59AM,1,1,1,3,2,0,2,10
11:00AM - 11:59AM,4,6,3,3,5,3,3,27
12:00PM - 12:59PM,2,6,1,2,1,4,2,18
1:00PM - 1:59PM,3,3,3,3,0,0,4,16
2:00PM - 2:59PM,3,1,1,1,2,1,2,11
3:00PM - 3:59PM,4,0,2,0,1,4,3,14
4:00PM - 4:59PM,1,5,3,6,7,4,3,29
5:00PM - 5:59PM,1,2,7,4,2,2,0,18
6:00PM - 6:59PM,0,4,1,3,4,1,0,13
7:00PM - 7:59PM,0,0,1,1,0,0,0,2
Membership Totals:,19,37,31,30,34,37,19,207
Membership Type: Alumni Members,,,,,,,,
10:00AM - 10:59AM,1,0,0,0,0,0,0,1
11:00AM - 11:59AM,0,0,1,0,0,0,0,1
Membership Totals:,1,0,1,0,0,0,0,2
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,66,69,58,61,48,0,302
7:00AM - 7:59AM,0,57,64,58,38,45,0,262
8:00AM - 8:59AM,0,76,89,86,63,58,0,372
9:00AM - 9:59AM,0,113,137,105,128,94,0,577
10:00AM - 10:59AM,78,123,153,102,162,73,95,786
11:00AM - 11:59AM,69,90,93,79,74,84,76,565
12:00PM - 12:59PM,58,123,147,110,125,102,62,727
1:00PM - 1:59PM,70,132,86,118,73,92,75,646
2:00PM - 2:59PM,100,175,127,144,121,137,117,921
3:00PM - 3:59PM,110,163,138,118,125,128,104,886
4:00PM - 4:59PM,134,213,262,176,222,145,122,1274
5:00PM - 5:59PM,43,179,167,154,120,102,59,824
6:00PM - 6:59PM,0,218,159,134,198,82,0,791
7:00PM - 7:59PM,0,36,39,40,27,12,0,154
Membership Totals:,662,1764,1730,1482,1537,1202,710,9087
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,0,0,0,0,1,0,1
Membership Totals:,0,0,0,0,0,1,0,1
Membership Type: Faculty/Staff,,,,,,,,
8:00AM - 8:59AM,0,0,0,0,1,0,0,1
11:00AM - 11:59AM,0,2,1,2,0,2,0,7
3:00PM - 3:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,2,1,2,2,2,0,9
Membership Type: PE & Rec Staff,,,,,,,,
8:00AM - 8:59AM,0,0,0,0,1,0,0,1
11:00AM - 11:59AM,1,1,1,1,0,1,0,5
12:00PM - 12:59PM,0,0,0,0,1,0,0,1
2:00PM - 2:59PM,1,0,0,1,1,0,0,3
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,2,0,0,0,2
Membership Totals:,2,1,2,4,3,1,0,13
Totals:,684,1804,1765,1518,1576,1243,729,9319
"Mon, Feb 10 2025 10:03A",,,,,,,,Page: 1/1
