Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 9, 2023 12:00 AM to Sun, Oct 15, 2023 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,1,0,1,3,0,5
7:00AM - 7:59AM,0,1,0,1,0,0,0,2
8:00AM - 8:59AM,0,1,0,1,0,0,0,2
9:00AM - 9:59AM,2,0,1,1,1,0,0,5
10:00AM - 10:59AM,0,1,1,1,1,3,0,7
11:00AM - 11:59AM,3,0,2,2,2,2,0,11
12:00PM - 12:59PM,1,0,4,1,0,3,0,9
1:00PM - 1:59PM,2,0,2,0,1,1,2,8
2:00PM - 2:59PM,1,0,1,0,1,1,1,5
3:00PM - 3:59PM,0,2,1,1,0,0,0,4
4:00PM - 4:59PM,0,2,2,0,0,1,0,5
5:00PM - 5:59PM,0,3,1,4,3,0,0,11
6:00PM - 6:59PM,1,0,7,1,0,0,0,9
7:00PM - 7:59PM,0,0,0,1,1,0,1,3
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
Membership Totals:,10,10,24,14,11,14,4,87
Membership Type: Alumni Members,,,,,,,,
5:00AM - 5:59AM,0,1,0,0,0,0,0,1
6:00AM - 6:59AM,0,7,7,6,6,6,0,32
7:00AM - 7:59AM,0,2,2,4,2,1,0,11
8:00AM - 8:59AM,0,1,1,0,2,1,0,5
9:00AM - 9:59AM,0,3,3,0,2,1,3,12
10:00AM - 10:59AM,2,5,1,2,2,5,3,20
11:00AM - 11:59AM,3,1,2,2,3,2,2,15
12:00PM - 12:59PM,2,1,1,0,1,2,2,9
1:00PM - 1:59PM,1,2,1,6,1,1,0,12
2:00PM - 2:59PM,0,1,1,1,0,0,0,3
3:00PM - 3:59PM,0,2,2,1,1,4,1,11
4:00PM - 4:59PM,2,4,2,3,3,3,1,18
5:00PM - 5:59PM,2,9,7,5,5,7,2,37
6:00PM - 6:59PM,4,3,4,6,4,3,0,24
7:00PM - 7:59PM,3,6,4,7,5,1,2,28
8:00PM - 8:59PM,0,0,1,1,1,0,0,3
9:00PM - 9:59PM,0,4,1,1,1,0,0,7
10:00PM - 10:59PM,0,0,0,1,0,0,0,1
Membership Totals:,19,52,40,46,39,37,16,249
Membership Type: Bushnell ,,,,,,,,
8:00AM - 8:59AM,0,1,0,0,0,0,0,1
11:00AM - 11:59AM,0,0,0,0,0,0,1,1
5:00PM - 5:59PM,0,0,0,0,0,0,1,1
Membership Totals:,0,1,0,0,0,0,2,3
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,0,1,0,0,1
Membership Type: Club Sports - Kendo - Limited Hours,,,,,,,,
3:00PM - 3:59PM,0,0,0,0,0,1,0,1
4:00PM - 4:59PM,0,0,1,0,0,0,0,1
