Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 12, 2023 12:00 AM to Sun, Jun 18, 2023 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,2,3,0,2,1,0,8
7:00AM - 7:59AM,0,0,2,0,1,1,0,4
8:00AM - 8:59AM,0,1,0,0,1,0,0,2
9:00AM - 9:59AM,0,1,1,0,3,5,0,10
10:00AM - 10:59AM,0,2,0,2,3,0,0,7
11:00AM - 11:59AM,0,0,1,4,1,4,0,10
12:00PM - 12:59PM,0,2,3,3,3,3,0,14
1:00PM - 1:59PM,0,0,1,1,1,0,0,3
2:00PM - 2:59PM,0,0,1,2,0,1,0,4
3:00PM - 3:59PM,0,0,2,0,1,2,0,5
4:00PM - 4:59PM,0,6,3,6,0,3,0,18
5:00PM - 5:59PM,0,3,10,1,3,3,0,20
6:00PM - 6:59PM,0,4,2,4,5,1,0,16
7:00PM - 7:59PM,0,1,2,0,0,0,0,3
Membership Totals:,0,22,31,23,24,24,0,124
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,6,2,6,0,5,0,19
7:00AM - 7:59AM,0,0,4,0,4,2,0,10
8:00AM - 8:59AM,0,1,1,1,2,2,0,7
9:00AM - 9:59AM,0,1,0,1,0,1,0,3
10:00AM - 10:59AM,0,4,1,2,0,2,0,9
11:00AM - 11:59AM,0,4,3,1,1,1,0,10
12:00PM - 12:59PM,0,1,1,2,2,2,0,8
1:00PM - 1:59PM,0,1,1,0,0,2,0,4
2:00PM - 2:59PM,0,1,1,1,1,3,0,7
3:00PM - 3:59PM,0,1,1,0,1,1,0,4
4:00PM - 4:59PM,0,5,2,1,4,1,0,13
5:00PM - 5:59PM,0,5,6,5,3,1,0,20
6:00PM - 6:59PM,0,4,3,3,3,4,0,17
7:00PM - 7:59PM,0,0,1,2,1,1,0,5
Membership Totals:,0,34,27,25,22,28,0,136
Membership Type: Bushnell ,,,,,,,,
11:00AM - 11:59AM,0,1,0,0,0,1,0,2
4:00PM - 4:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,1,0,1,0,1,0,3
Membership Type: Club Sports - Kendo - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,3,4,3,5,3,0,18
7:00AM - 7:59AM,0,0,0,2,1,0,0,3
8:00AM - 8:59AM,0,2,1,1,1,2,0,7
9:00AM - 9:59AM,0,0,0,1,1,1,0,3
10:00AM - 10:59AM,0,4,4,2,4,5,0,19
11:00AM - 11:59AM,0,1,4,2,1,1,0,9
12:00PM - 12:59PM,0,2,2,1,3,1,0,9
1:00PM - 1:59PM,0,2,2,2,4,3,0,13
2:00PM - 2:59PM,0,1,4,1,1,2,0,9
3:00PM - 3:59PM,0,7,5,2,3,2,0,19
4:00PM - 4:59PM,0,5,2,2,3,3,0,15
5:00PM - 5:59PM,0,3,3,7,5,0,0,18
6:00PM - 6:59PM,0,3,9,1,3,3,0,19
7:00PM - 7:59PM,0,3,1,2,2,0,0,8
Membership Totals:,0,36,41,29,37,26,0,169
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,3,0,1,0,4
6:00AM - 6:59AM,0,47,52,36,31,24,0,190
7:00AM - 7:59AM,0,47,57,33,24,20,0,181
8:00AM - 8:59AM,0,90,85,54,60,37,0,326
9:00AM - 9:59AM,0,103,122,106,52,44,0,427
10:00AM - 10:59AM,0,141,117,142,67,83,0,550
11:00AM - 11:59AM,0,146,128,108,112,80,0,574
12:00PM - 12:59PM,0,174,153,103,98,111,0,639
1:00PM - 1:59PM,0,146,143,112,85,78,0,564
2:00PM - 2:59PM,0,133,193,129,90,77,0,622
3:00PM - 3:59PM,0,183,178,130,126,90,0,707
4:00PM - 4:59PM,0,225,195,188,96,86,0,790
5:00PM - 5:59PM,0,188,220,136,116,65,0,725
6:00PM - 6:59PM,0,211,187,143,96,61,0,698
7:00PM - 7:59PM,0,58,63,33,28,16,0,198
Membership Totals:,0,1892,1893,1456,1081,873,0,7195
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,2,2,2,1,0,8
7:00AM - 7:59AM,0,0,2,1,1,1,0,5
8:00AM - 8:59AM,0,3,3,0,3,0,0,9
9:00AM - 9:59AM,0,0,0,0,2,2,0,4
10:00AM - 10:59AM,0,3,3,1,1,0,0,8
11:00AM - 11:59AM,0,2,1,4,0,3,0,10
12:00PM - 12:59PM,0,0,0,1,0,2,0,3
1:00PM - 1:59PM,0,0,0,0,1,0,0,1
2:00PM - 2:59PM,0,3,1,0,0,0,0,4
3:00PM - 3:59PM,0,1,0,1,1,1,0,4
4:00PM - 4:59PM,0,0,1,2,0,0,0,3
5:00PM - 5:59PM,0,2,1,3,1,1,0,8
6:00PM - 6:59PM,0,2,2,0,1,0,0,5
7:00PM - 7:59PM,0,0,0,2,0,1,0,3
Membership Totals:,0,17,16,17,13,12,0,75
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,8,6,3,4,4,0,25
7:00AM - 7:59AM,0,2,3,3,2,2,0,12
8:00AM - 8:59AM,0,2,3,1,3,0,0,9
9:00AM - 9:59AM,0,2,4,3,4,4,0,17
10:00AM - 10:59AM,0,10,5,5,5,8,0,33
11:00AM - 11:59AM,0,9,13,6,11,8,0,47
12:00PM - 12:59PM,0,10,7,15,5,7,0,44
1:00PM - 1:59PM,0,5,2,2,2,7,0,18
2:00PM - 2:59PM,0,5,1,3,6,2,0,17
3:00PM - 3:59PM,0,7,4,3,0,3,0,17
4:00PM - 4:59PM,0,6,9,6,6,4,0,31
5:00PM - 5:59PM,0,11,12,12,4,7,0,46
6:00PM - 6:59PM,0,1,5,3,6,2,0,17
7:00PM - 7:59PM,0,1,0,1,0,1,0,3
Membership Totals:,0,79,74,66,58,59,0,336
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,0,0,1,0,0,1
10:00AM - 10:59AM,0,0,0,0,1,1,0,2
11:00AM - 11:59AM,0,0,1,0,0,0,0,1
1:00PM - 1:59PM,0,1,0,0,0,0,0,1
2:00PM - 2:59PM,0,0,1,0,0,0,0,1
3:00PM - 3:59PM,0,1,1,1,1,1,0,5
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,3,3,1,3,2,0,12
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,1,0,1,1,0,4
7:00AM - 7:59AM,0,0,2,2,0,1,0,5
8:00AM - 8:59AM,0,4,2,1,1,1,0,9
9:00AM - 9:59AM,0,2,1,0,1,1,0,5
10:00AM - 10:59AM,0,3,4,3,4,4,0,18
11:00AM - 11:59AM,0,5,3,4,4,2,0,18
12:00PM - 12:59PM,0,2,2,4,0,0,0,8
1:00PM - 1:59PM,0,3,2,4,1,2,0,12
2:00PM - 2:59PM,0,2,2,3,2,3,0,12
3:00PM - 3:59PM,0,4,1,3,1,1,0,10
4:00PM - 4:59PM,0,3,3,5,3,3,0,17
5:00PM - 5:59PM,0,2,3,4,2,1,0,12
6:00PM - 6:59PM,0,3,2,2,0,1,0,8
7:00PM - 7:59PM,0,0,2,1,0,0,0,3
Membership Totals:,0,34,30,36,20,21,0,141
Totals:,0,2118,2116,1654,1258,1046,0,8192
"Mon, Feb 10 2025 10:48A",,,,,,,,Page: 1/1
