Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 16, 2023 12:00 AM to Sun, Oct 22, 2023 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
5:00AM - 5:59AM,0,1,0,0,0,0,0,1
6:00AM - 6:59AM,0,0,1,1,1,1,0,4
7:00AM - 7:59AM,0,3,0,1,1,0,0,5
8:00AM - 8:59AM,0,2,1,2,0,1,0,6
9:00AM - 9:59AM,3,1,0,1,1,2,1,9
10:00AM - 10:59AM,2,1,0,0,1,0,0,4
11:00AM - 11:59AM,1,1,4,2,2,2,1,13
12:00PM - 12:59PM,2,2,2,3,0,1,0,10
1:00PM - 1:59PM,4,1,1,0,0,0,0,6
2:00PM - 2:59PM,0,0,0,0,0,0,1,1
3:00PM - 3:59PM,1,1,1,2,2,0,0,7
4:00PM - 4:59PM,1,0,1,1,1,0,0,4
5:00PM - 5:59PM,0,2,2,0,3,1,0,8
6:00PM - 6:59PM,0,1,3,2,0,1,0,7
7:00PM - 7:59PM,0,0,2,0,0,0,0,2
8:00PM - 8:59PM,0,0,0,0,0,0,1,1
9:00PM - 9:59PM,0,1,0,1,0,0,0,2
Membership Totals:,14,17,18,16,12,9,4,90
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,5,10,7,9,8,0,39
7:00AM - 7:59AM,0,1,1,1,0,3,0,6
8:00AM - 8:59AM,0,0,4,1,2,2,0,9
9:00AM - 9:59AM,1,3,4,3,0,2,2,15
10:00AM - 10:59AM,0,3,3,1,7,3,2,19
11:00AM - 11:59AM,2,2,3,2,1,1,2,13
12:00PM - 12:59PM,2,2,0,2,0,2,1,9
1:00PM - 1:59PM,0,1,0,0,1,0,2,4
2:00PM - 2:59PM,2,3,3,1,1,2,2,14
3:00PM - 3:59PM,1,1,2,1,0,1,1,7
4:00PM - 4:59PM,3,5,6,4,2,2,2,24
5:00PM - 5:59PM,3,8,5,6,6,6,1,35
6:00PM - 6:59PM,2,5,6,5,2,3,0,23
7:00PM - 7:59PM,1,7,3,4,5,0,2,22
8:00PM - 8:59PM,0,0,2,1,1,1,0,5
9:00PM - 9:59PM,0,1,1,2,1,0,0,5
10:00PM - 10:59PM,0,0,0,0,1,0,0,1
Membership Totals:,17,47,53,41,39,36,17,250
Membership Type: Bushnell ,,,,,,,,
5:00PM - 5:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,0,0,0,0,1,0,1
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,1,0,0,0,0,1
7:00PM - 7:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,1,0,1,0,0,2
Membership Type: Club Sports - Kendo - Limited Hours,,,,,,,,
3:00PM - 3:59PM,0,0,0,0,0,1,0,1
4:00PM - 4:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,1,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,1,1,1,0,0,4
Membership Totals:,0,1,1,1,1,0,0,4
Membership Type: Club Sports - Weightlifting - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,1,1,0,0,0,3
Membership Totals:,0,1,1,1,0,0,0,3
Membership Type: Club Sports- Wrestling - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,2,0,0,0,0,0,2
5:00PM - 5:59PM,0,0,0,2,2,0,0,4
Membership Totals:,0,2,0,2,2,0,0,6
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,3,4,4,3,5,0,19
7:00AM - 7:59AM,0,0,1,2,2,0,0,5
8:00AM - 8:59AM,0,3,2,1,0,3,0,9
9:00AM - 9:59AM,3,4,2,3,2,0,4,18
10:00AM - 10:59AM,1,4,1,0,3,2,2,13
11:00AM - 11:59AM,4,1,3,1,3,4,0,16
12:00PM - 12:59PM,1,2,1,4,2,1,2,13
1:00PM - 1:59PM,0,0,3,0,0,0,2,5
2:00PM - 2:59PM,1,0,1,0,3,1,2,8
3:00PM - 3:59PM,4,3,2,1,2,1,2,15
4:00PM - 4:59PM,1,2,5,5,4,5,2,24
5:00PM - 5:59PM,1,3,3,4,6,4,0,21
6:00PM - 6:59PM,5,3,3,4,2,5,0,22
7:00PM - 7:59PM,0,5,5,5,1,0,0,16
8:00PM - 8:59PM,0,1,3,1,0,0,1,6
9:00PM - 9:59PM,0,1,1,1,1,0,0,4
Membership Totals:,21,35,40,36,34,31,17,214
Membership Type: Courtesy,,,,,,,,
7:00AM - 7:59AM,0,0,0,0,0,1,0,1
Membership Totals:,0,0,0,0,0,1,0,1
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,6,0,0,0,0,0,6
6:00AM - 6:59AM,0,100,137,103,102,66,0,508
7:00AM - 7:59AM,0,122,157,142,135,72,0,628
8:00AM - 8:59AM,0,163,213,192,152,85,0,805
9:00AM - 9:59AM,115,199,316,240,231,124,99,1324
10:00AM - 10:59AM,83,230,242,242,253,168,51,1269
11:00AM - 11:59AM,130,294,327,297,239,174,59,1520
12:00PM - 12:59PM,168,275,199,280,178,201,61,1362
1:00PM - 1:59PM,162,334,360,281,267,211,64,1679
2:00PM - 2:59PM,167,261,320,244,258,228,57,1535
3:00PM - 3:59PM,194,308,303,255,314,245,67,1686
4:00PM - 4:59PM,237,352,327,281,269,276,89,1831
5:00PM - 5:59PM,164,389,458,366,300,240,113,2030
6:00PM - 6:59PM,160,459,479,497,367,156,96,2214
7:00PM - 7:59PM,113,362,421,333,258,121,61,1669
8:00PM - 8:59PM,41,332,261,252,184,23,14,1107
9:00PM - 9:59PM,0,189,126,120,140,0,0,575
10:00PM - 10:59PM,0,44,18,31,16,0,0,109
Membership Totals:,1734,4419,4664,4156,3663,2390,831,21857
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,2,3,3,1,0,10
7:00AM - 7:59AM,0,2,2,2,3,0,0,9
8:00AM - 8:59AM,0,0,2,2,1,0,0,5
9:00AM - 9:59AM,2,2,1,0,2,1,2,10
10:00AM - 10:59AM,0,0,1,1,0,2,1,5
11:00AM - 11:59AM,1,2,4,0,1,1,1,10
12:00PM - 12:59PM,3,0,0,0,0,0,0,3
1:00PM - 1:59PM,2,1,0,1,2,2,0,8
2:00PM - 2:59PM,2,1,2,2,1,1,0,9
3:00PM - 3:59PM,1,2,2,0,0,1,1,7
4:00PM - 4:59PM,1,1,5,1,2,2,0,12
5:00PM - 5:59PM,0,3,5,6,3,5,0,22
6:00PM - 6:59PM,0,2,4,1,4,1,2,14
7:00PM - 7:59PM,0,4,2,1,2,1,0,10
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
9:00PM - 9:59PM,0,1,0,1,0,0,0,2
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,12,23,32,22,24,18,7,138
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,3,4,5,3,2,0,17
7:00AM - 7:59AM,0,13,7,11,5,8,0,44
8:00AM - 8:59AM,0,3,2,6,7,2,0,20
9:00AM - 9:59AM,7,3,8,4,4,4,0,30
10:00AM - 10:59AM,7,8,7,10,6,7,4,49
11:00AM - 11:59AM,3,22,17,16,15,10,3,86
12:00PM - 12:59PM,6,11,7,6,7,8,5,50
1:00PM - 1:59PM,2,2,4,2,1,0,2,13
2:00PM - 2:59PM,2,8,4,5,3,2,3,27
3:00PM - 3:59PM,2,6,4,6,1,7,1,27
4:00PM - 4:59PM,0,14,11,9,9,5,1,49
5:00PM - 5:59PM,6,15,13,18,11,6,1,70
6:00PM - 6:59PM,1,4,5,5,6,2,1,24
7:00PM - 7:59PM,1,0,2,2,1,1,2,9
8:00PM - 8:59PM,0,0,2,0,0,1,0,3
9:00PM - 9:59PM,0,0,1,0,0,0,0,1
10:00PM - 10:59PM,0,0,1,0,0,0,0,1
Membership Totals:,37,112,99,105,79,65,23,520
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,0,0,1,2,0,0,3
10:00AM - 10:59AM,0,0,0,0,0,1,0,1
2:00PM - 2:59PM,0,1,0,1,0,0,0,2
3:00PM - 3:59PM,0,0,1,0,1,1,0,3
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
5:00PM - 5:59PM,0,0,0,1,0,0,1,2
Membership Totals:,0,1,1,3,3,3,1,12
Membership Type: PE T/R,,,,,,,,
9:00AM - 9:59AM,0,0,1,0,0,0,0,1
7:00PM - 7:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,1,0,1,0,0,2
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,1,0,0,0,0,0,1
8:00AM - 8:59AM,0,0,0,1,0,1,0,2
9:00AM - 9:59AM,0,0,2,0,0,1,0,3
10:00AM - 10:59AM,0,0,0,1,0,2,1,4
11:00AM - 11:59AM,0,0,0,0,0,2,0,2
12:00PM - 12:59PM,3,2,1,0,0,2,0,8
1:00PM - 1:59PM,1,0,0,0,0,0,0,1
2:00PM - 2:59PM,0,1,1,3,0,0,0,5
3:00PM - 3:59PM,1,1,0,0,3,1,1,7
4:00PM - 4:59PM,0,2,1,0,0,0,1,4
5:00PM - 5:59PM,0,1,1,0,0,1,0,3
6:00PM - 6:59PM,2,0,3,2,2,1,0,10
7:00PM - 7:59PM,0,0,2,0,0,0,0,2
8:00PM - 8:59PM,0,2,2,1,0,0,0,5
Membership Totals:,7,10,13,8,5,11,3,57
Totals:,1842,4668,4925,4391,3864,2566,903,23159
"Mon, Feb 10 2025 10:59A",,,,,,,,Page: 1/1
