Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Feb 18, 2019 12:00 AM to Sun, Feb 24, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,2,4,0,2,0,8
7:00AM - 7:59AM,0,0,2,0,0,1,0,3
8:00AM - 8:59AM,0,0,0,0,1,1,0,2
9:00AM - 9:59AM,0,1,0,1,2,1,0,5
10:00AM - 10:59AM,1,2,2,1,0,1,0,7
11:00AM - 11:59AM,2,0,1,0,4,2,0,9
12:00PM - 12:59PM,0,2,2,0,3,3,0,10
1:00PM - 1:59PM,1,0,0,0,0,1,0,2
2:00PM - 2:59PM,1,0,5,2,1,0,1,10
3:00PM - 3:59PM,0,0,1,3,0,0,0,4
4:00PM - 4:59PM,1,2,0,0,1,0,1,5
5:00PM - 5:59PM,4,5,1,1,4,1,1,17
6:00PM - 6:59PM,0,0,2,5,2,2,1,12
7:00PM - 7:59PM,1,1,0,0,0,0,1,3
8:00PM - 8:59PM,0,1,0,0,0,0,0,1
10:00PM - 10:59PM,0,0,0,0,1,0,0,1
Membership Totals:,11,14,18,17,19,15,5,99
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,3,6,4,8,2,0,23
7:00AM - 7:59AM,0,3,3,3,2,0,0,11
8:00AM - 8:59AM,0,1,0,2,2,0,0,5
9:00AM - 9:59AM,0,3,1,1,2,1,0,8
10:00AM - 10:59AM,3,0,0,1,0,2,2,8
11:00AM - 11:59AM,0,3,0,3,0,0,1,7
12:00PM - 12:59PM,1,2,3,1,5,0,5,17
1:00PM - 1:59PM,4,0,1,1,1,1,1,9
2:00PM - 2:59PM,2,3,2,0,1,2,3,13
3:00PM - 3:59PM,4,1,6,3,2,4,4,24
4:00PM - 4:59PM,4,6,5,7,3,2,2,29
5:00PM - 5:59PM,2,3,4,6,7,5,4,31
6:00PM - 6:59PM,1,11,4,4,2,3,3,28
7:00PM - 7:59PM,1,3,9,5,5,1,1,25
8:00PM - 8:59PM,1,0,3,1,2,2,0,9
9:00PM - 9:59PM,2,1,0,2,2,1,1,9
10:00PM - 10:59PM,0,1,0,2,0,1,1,5
11:00PM - 11:59PM,1,3,1,1,0,0,0,6
Membership Totals:,26,47,48,47,44,27,28,267
Membership Type: Class MTWTh,,,,,,,,
9:00AM - 9:59AM,0,1,1,0,1,0,0,3
10:00AM - 10:59AM,0,0,0,1,0,0,0,1
Membership Totals:,0,1,1,1,1,0,0,4
Membership Type: Class MW,,,,,,,,
10:00AM - 10:59AM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Club Sports - Dance - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,0,1,0,0,1
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,2,0,0,0,2
Membership Totals:,0,0,0,2,0,0,0,2
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
Membership Totals:,0,0,0,0,0,1,0,1
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,2,2,2,3,2,0,11
7:00AM - 7:59AM,0,2,1,0,1,0,0,4
8:00AM - 8:59AM,0,2,1,1,0,0,0,4
9:00AM - 9:59AM,0,3,0,0,4,0,0,7
10:00AM - 10:59AM,4,0,1,3,1,3,2,14
11:00AM - 11:59AM,1,3,4,4,3,3,4,22
12:00PM - 12:59PM,0,3,2,5,2,0,1,13
1:00PM - 1:59PM,3,2,2,3,0,3,6,19
2:00PM - 2:59PM,1,4,5,4,5,3,2,24
3:00PM - 3:59PM,4,3,2,5,3,2,6,25
4:00PM - 4:59PM,2,6,5,3,7,1,1,25
5:00PM - 5:59PM,7,6,2,5,2,4,3,29
6:00PM - 6:59PM,2,3,3,7,5,3,1,24
7:00PM - 7:59PM,0,1,0,7,3,0,2,13
8:00PM - 8:59PM,2,4,4,3,1,2,0,16
