Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 21, 2019 12:00 AM to Sun, Oct 27, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,3,0,2,0,0,6
7:00AM - 7:59AM,0,0,2,0,0,4,0,6
8:00AM - 8:59AM,0,0,2,1,1,1,0,5
9:00AM - 9:59AM,0,0,3,0,2,0,0,5
10:00AM - 10:59AM,0,0,0,0,1,0,0,1
11:00AM - 11:59AM,0,2,1,0,2,1,0,6
12:00PM - 12:59PM,1,0,1,0,2,1,1,6
1:00PM - 1:59PM,0,0,1,1,0,1,0,3
2:00PM - 2:59PM,0,1,1,1,1,1,0,5
3:00PM - 3:59PM,0,2,5,1,0,1,0,9
4:00PM - 4:59PM,0,1,3,1,0,2,2,9
5:00PM - 5:59PM,0,1,0,3,4,1,0,9
6:00PM - 6:59PM,0,1,1,0,0,0,0,2
7:00PM - 7:59PM,1,0,0,0,0,0,0,1
8:00PM - 8:59PM,0,0,0,0,1,0,0,1
Membership Totals:,2,9,23,8,16,13,3,74
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,6,4,7,2,0,23
7:00AM - 7:59AM,0,4,2,0,1,3,0,10
8:00AM - 8:59AM,0,1,4,0,0,1,0,6
9:00AM - 9:59AM,0,3,0,2,1,1,0,7
10:00AM - 10:59AM,3,5,3,5,0,2,3,21
11:00AM - 11:59AM,1,1,0,0,0,0,5,7
12:00PM - 12:59PM,1,5,2,0,2,3,3,16
1:00PM - 1:59PM,1,3,2,4,1,2,1,14
2:00PM - 2:59PM,1,3,2,2,2,2,3,15
3:00PM - 3:59PM,1,2,0,3,2,1,3,12
4:00PM - 4:59PM,2,4,3,3,3,4,0,19
5:00PM - 5:59PM,5,8,5,4,6,1,1,30
6:00PM - 6:59PM,0,6,3,4,7,0,0,20
7:00PM - 7:59PM,0,2,3,2,3,1,2,13
8:00PM - 8:59PM,0,3,5,0,2,3,0,13
9:00PM - 9:59PM,1,6,1,3,1,0,0,12
10:00PM - 10:59PM,1,1,1,1,1,2,0,7
11:00PM - 11:59PM,0,0,0,0,0,0,1,1
Membership Totals:,17,61,42,37,39,28,22,246
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,1,2,1,0,0,5
7:00PM - 7:59PM,0,1,1,1,1,0,0,4
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,2,3,3,2,0,0,10
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,0,0,1,0,1
6:00PM - 6:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,1,0,2
Membership Type: Club Sports- Wrestling - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,0,1,0,0,1
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,2,2,2,2,1,0,9
7:00AM - 7:59AM,0,2,1,2,1,0,0,6
8:00AM - 8:59AM,0,3,2,2,2,1,0,10
9:00AM - 9:59AM,0,1,0,0,0,1,0,2
10:00AM - 10:59AM,2,1,2,7,1,1,3,17
11:00AM - 11:59AM,4,7,5,1,4,3,1,25
12:00PM - 12:59PM,1,4,5,3,5,6,5,29
1:00PM - 1:59PM,2,2,2,3,3,5,5,22
2:00PM - 2:59PM,1,4,4,3,0,1,1,14
3:00PM - 3:59PM,4,1,8,0,9,4,3,29
4:00PM - 4:59PM,1,2,5,2,2,0,4,16
5:00PM - 5:59PM,4,7,7,2,3,1,1,25
6:00PM - 6:59PM,1,4,8,7,6,2,0,28
7:00PM - 7:59PM,1,2,4,2,1,1,2,13
8:00PM - 8:59PM,0,5,0,1,0,1,0,7
9:00PM - 9:59PM,3,1,0,3,1,1,1,10
10:00PM - 10:59PM,2,1,4,1,1,2,0,11
11:00PM - 11:59PM,0,2,1,0,0,0,1,4
Membership Totals:,26,51,60,41,41,31,27,277
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,1,0,0,0,0,0,1
6:00AM - 6:59AM,0,83,94,95,75,48,0,395
7:00AM - 7:59AM,0,69,57,104,46,54,0,330
8:00AM - 8:59AM,0,188,260,213,197,71,0,929
9:00AM - 9:59AM,0,314,275,302,267,85,1,1244
10:00AM - 10:59AM,111,281,224,250,227,169,136,1398
11:00AM - 11:59AM,74,254,262,249,254,152,123,1368
