Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 29, 2019 12:00 AM to Sun, May 5, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,5,0,2,1,0,0,8
7:00AM - 7:59AM,0,1,6,0,0,1,0,8
8:00AM - 8:59AM,0,0,0,0,1,0,0,1
9:00AM - 9:59AM,0,1,3,0,0,1,0,5
10:00AM - 10:59AM,4,1,0,1,0,0,3,9
11:00AM - 11:59AM,0,3,3,1,3,1,1,12
12:00PM - 12:59PM,1,0,2,1,1,0,0,5
1:00PM - 1:59PM,0,1,0,0,0,0,2,3
2:00PM - 2:59PM,0,0,0,0,1,1,2,4
3:00PM - 3:59PM,0,0,1,0,1,0,0,2
4:00PM - 4:59PM,4,1,2,3,1,2,0,13
5:00PM - 5:59PM,0,1,2,2,4,1,1,11
6:00PM - 6:59PM,1,3,7,2,2,2,0,17
7:00PM - 7:59PM,1,1,0,2,0,0,0,4
8:00PM - 8:59PM,0,1,1,0,1,1,2,6
9:00PM - 9:59PM,0,0,0,2,0,0,0,2
10:00PM - 10:59PM,0,0,0,1,0,0,0,1
Membership Totals:,11,19,27,17,16,10,11,111
Membership Type: Alumni Members,,,,,,,,
5:00AM - 5:59AM,0,0,0,0,0,1,0,1
6:00AM - 6:59AM,0,5,6,4,7,3,0,25
7:00AM - 7:59AM,0,4,4,4,3,2,0,17
8:00AM - 8:59AM,0,4,2,1,1,2,0,10
9:00AM - 9:59AM,0,0,3,1,1,0,0,5
10:00AM - 10:59AM,3,4,3,3,2,6,3,24
11:00AM - 11:59AM,6,5,2,1,2,1,3,20
12:00PM - 12:59PM,1,1,2,2,1,1,3,11
1:00PM - 1:59PM,0,0,2,0,1,1,1,5
2:00PM - 2:59PM,1,3,4,0,3,3,3,17
3:00PM - 3:59PM,2,3,1,6,3,3,2,20
4:00PM - 4:59PM,2,2,2,3,2,4,2,17
5:00PM - 5:59PM,1,5,10,12,6,2,3,39
6:00PM - 6:59PM,0,7,7,3,5,3,4,29
7:00PM - 7:59PM,1,3,2,4,7,1,3,21
8:00PM - 8:59PM,3,1,3,0,2,1,1,11
9:00PM - 9:59PM,0,2,3,3,1,0,1,10
10:00PM - 10:59PM,0,1,0,1,1,1,0,4
11:00PM - 11:59PM,0,0,0,0,1,0,0,1
Membership Totals:,20,50,56,48,49,35,29,287
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,0,2,0,0,0,2
Membership Totals:,0,0,0,2,0,0,0,2
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,1,0,1,0,0,0,2
5:00PM - 5:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,2,0,1,0,0,0,3
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,2,3,3,4,3,0,15
7:00AM - 7:59AM,0,2,0,0,1,2,0,5
8:00AM - 8:59AM,0,4,3,1,1,6,0,15
9:00AM - 9:59AM,0,3,2,2,0,3,0,10
10:00AM - 10:59AM,4,1,1,6,2,0,2,16
11:00AM - 11:59AM,3,4,2,6,3,4,2,24
12:00PM - 12:59PM,3,0,3,5,2,3,0,16
1:00PM - 1:59PM,1,1,4,2,2,1,4,15
2:00PM - 2:59PM,1,6,2,5,4,3,1,22
3:00PM - 3:59PM,0,9,6,5,2,4,2,28
4:00PM - 4:59PM,2,4,4,5,2,1,1,19
5:00PM - 5:59PM,2,3,2,3,3,6,4,23
6:00PM - 6:59PM,5,9,3,4,4,4,4,33
7:00PM - 7:59PM,2,5,3,6,1,0,3,20
8:00PM - 8:59PM,2,3,4,2,7,1,5,24
9:00PM - 9:59PM,2,2,2,2,6,2,0,16
10:00PM - 10:59PM,1,2,2,2,2,2,0,11
Membership Totals:,28,60,46,59,46,45,28,312
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,4,3,0,3,1,0,11
6:00AM - 6:59AM,0,76,51,90,82,47,0,346
7:00AM - 7:59AM,0,87,63,72,63,42,0,327
8:00AM - 8:59AM,0,211,194,231,169,77,0,882
9:00AM - 9:59AM,0,351,266,374,274,115,0,1380
10:00AM - 10:59AM,149,260,272,279,251,156,155,1522
11:00AM - 11:59AM,106,314,349,294,337,181,138,1719
12:00PM - 12:59PM,86,247,241,219,218,153,120,1284
1:00PM - 1:59PM,107,353,356,323,310,164,103,1716
2:00PM - 2:59PM,114,249,232,258,223,170,101,1347
3:00PM - 3:59PM,119,384,366,358,329,176,111,1843
4:00PM - 4:59PM,111,326,293,303,263,215,127,1638
5:00PM - 5:59PM,118,386,346,368,325,185,80,1808
6:00PM - 6:59PM,135,258,323,307,243,116,113,1495
7:00PM - 7:59PM,93,294,269,223,199,78,72,1228
8:00PM - 8:59PM,94,245,211,195,178,66,105,1094
9:00PM - 9:59PM,72,187,179,213,179,89,80,999
10:00PM - 10:59PM,54,112,106,83,99,60,45,559
11:00PM - 11:59PM,17,10,8,21,11,17,4,88
Membership Totals:,1375,4354,4128,4211,3756,2108,1354,21286
Membership Type: Faculty/Staff,,,,,,,,
5:00AM - 5:59AM,0,0,1,1,1,1,0,4
6:00AM - 6:59AM,0,10,10,8,9,8,0,45
7:00AM - 7:59AM,0,14,7,11,12,8,0,52
8:00AM - 8:59AM,0,6,7,5,12,5,0,35
9:00AM - 9:59AM,0,10,2,7,4,9,0,32
10:00AM - 10:59AM,6,3,4,7,4,4,10,38
11:00AM - 11:59AM,4,31,45,27,25,8,7,147
12:00PM - 12:59PM,4,17,16,14,17,11,5,84
1:00PM - 1:59PM,2,5,5,5,7,6,1,31
2:00PM - 2:59PM,3,5,2,5,8,10,4,37
3:00PM - 3:59PM,5,14,7,8,8,5,2,49
4:00PM - 4:59PM,4,18,6,12,7,5,0,52
5:00PM - 5:59PM,5,11,20,13,22,10,2,83
6:00PM - 6:59PM,3,9,5,13,7,3,1,41
7:00PM - 7:59PM,0,2,5,3,2,3,2,17
8:00PM - 8:59PM,0,1,1,1,3,2,2,10
9:00PM - 9:59PM,0,1,0,0,0,0,0,1
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,36,158,143,140,148,98,36,759
Membership Type: NCU Semester Membership,,,,,,,,
9:00AM - 9:59AM,0,0,1,0,0,0,0,1
10:00AM - 10:59AM,0,0,0,1,1,0,0,2
11:00AM - 11:59AM,0,0,0,0,0,0,1,1
12:00PM - 12:59PM,0,1,0,0,0,1,0,2
3:00PM - 3:59PM,0,1,1,0,0,0,0,2
4:00PM - 4:59PM,0,0,0,0,1,0,0,1
5:00PM - 5:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,2,2,2,2,1,1,10
Membership Type: PE & Rec Staff,,,,,,,,
8:00AM - 8:59AM,0,1,1,1,2,1,0,6
9:00AM - 9:59AM,0,2,2,2,3,1,0,10
10:00AM - 10:59AM,0,0,1,0,2,0,0,3
11:00AM - 11:59AM,0,5,1,4,2,3,0,15
12:00PM - 12:59PM,0,3,2,1,2,0,0,8
1:00PM - 1:59PM,0,4,4,3,4,0,0,15
2:00PM - 2:59PM,1,1,2,1,3,0,0,8
3:00PM - 3:59PM,0,2,1,0,1,0,0,4
4:00PM - 4:59PM,0,0,0,1,0,1,0,2
5:00PM - 5:59PM,0,1,0,1,0,0,0,2
6:00PM - 6:59PM,0,0,0,1,0,0,0,1
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
Membership Totals:,1,19,15,15,19,6,0,75
Membership Type: PE Volunteer MTWThF,,,,,,,,
9:00AM - 9:59AM,0,1,1,0,1,1,0,4
10:00AM - 10:59AM,0,0,1,1,1,0,0,3
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
12:00PM - 12:59PM,0,0,1,0,0,0,0,1
1:00PM - 1:59PM,0,0,1,0,1,0,0,2
2:00PM - 2:59PM,1,0,0,0,0,0,0,1
Membership Totals:,1,1,4,2,3,1,0,12
Membership Type: PE Volunteer MW,,,,,,,,
10:00AM - 10:59AM,0,2,0,1,0,0,0,3
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
Membership Totals:,0,2,0,2,0,0,0,4
Membership Type: Spouse/Dependent,,,,,,,,
6:00AM - 6:59AM,0,2,3,4,2,4,0,15
7:00AM - 7:59AM,0,0,2,2,1,1,0,6
8:00AM - 8:59AM,0,2,1,1,0,2,0,6
9:00AM - 9:59AM,0,1,0,3,0,2,0,6
10:00AM - 10:59AM,4,1,3,0,1,0,4,13
11:00AM - 11:59AM,4,4,0,2,0,2,3,15
12:00PM - 12:59PM,3,0,0,1,0,3,0,7
1:00PM - 1:59PM,2,0,2,0,2,0,2,8
2:00PM - 2:59PM,1,0,1,1,1,1,0,5
3:00PM - 3:59PM,1,1,4,2,4,0,0,12
4:00PM - 4:59PM,0,5,6,4,2,4,4,25
5:00PM - 5:59PM,0,4,4,5,1,2,0,16
6:00PM - 6:59PM,0,1,5,6,4,3,1,20
7:00PM - 7:59PM,0,2,1,1,3,0,1,8
8:00PM - 8:59PM,0,2,0,3,1,1,1,8
9:00PM - 9:59PM,0,0,1,2,3,0,1,7
10:00PM - 10:59PM,1,0,0,1,0,0,2,4
11:00PM - 11:59PM,0,0,0,0,1,0,0,1
Membership Totals:,16,25,33,38,26,25,19,182
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,0,1,1,0,0,0,2
9:00AM - 9:59AM,0,3,2,1,0,1,0,7
10:00AM - 10:59AM,1,0,1,2,2,2,2,10
11:00AM - 11:59AM,0,3,0,3,1,2,3,12
12:00PM - 12:59PM,0,1,3,0,2,1,4,11
1:00PM - 1:59PM,1,1,2,4,2,1,0,11
2:00PM - 2:59PM,0,2,4,4,1,1,2,14
3:00PM - 3:59PM,1,2,3,3,6,1,0,16
4:00PM - 4:59PM,4,1,0,2,2,1,2,12
5:00PM - 5:59PM,1,4,4,3,1,6,0,19
6:00PM - 6:59PM,2,2,3,2,2,4,0,15
7:00PM - 7:59PM,0,4,3,5,2,0,1,15
8:00PM - 8:59PM,1,4,2,2,1,1,1,12
9:00PM - 9:59PM,0,1,1,0,0,0,0,2
10:00PM - 10:59PM,0,0,0,1,1,1,0,3
11:00PM - 11:59PM,0,0,0,0,0,1,0,1
Membership Totals:,11,28,29,33,23,23,15,162
Totals:,1499,4720,4483,4570,4088,2352,1493,23205
"Mon, Feb 10 2025 9:50A",,,,,,,,Page: 1/1
