Usage By Hour And Day,,,,,,,,
Parameters,,,,,,,,
"Sun, May 28, 2017 12:00 AM to Sat, Jun 3, 2017 11:59 PM",,,,,,,,
Readers: All Readers,,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
6:00AM - 6:59AM,0,0,98,113,90,75,0,376
7:00AM - 7:59AM,0,0,112,129,117,62,0,420
8:00AM - 8:59AM,0,0,201,199,171,85,0,656
9:00AM - 9:59AM,0,11,282,306,286,174,0,1059
10:00AM - 10:59AM,102,145,280,313,316,235,142,1533
11:00AM - 11:59AM,73,147,375,422,364,320,174,1875
12:00PM - 12:59PM,106,151,272,283,263,283,146,1504
1:00PM - 1:59PM,121,144,329,410,326,277,174,1781
2:00PM - 2:59PM,106,149,242,307,279,302,183,1568
3:00PM - 3:59PM,116,179,344,334,340,217,213,1743
4:00PM - 4:59PM,121,189,398,400,371,231,181,1891
5:00PM - 5:59PM,133,226,404,455,346,224,164,1952
6:00PM - 6:59PM,127,203,398,405,237,205,138,1713
7:00PM - 7:59PM,116,85,297,284,239,147,117,1285
8:00PM - 8:59PM,77,0,317,276,260,129,96,1155
9:00PM - 9:59PM,96,0,288,230,214,98,105,1031
10:00PM - 10:59PM,47,0,144,123,125,73,51,563
11:00PM - 11:59PM,9,0,24,27,20,16,4,100
Totals:,1350,1629,4805,5016,4364,3153,1888,22205
"Mon, Feb 17 2025 11:43A",,,,,,,,Page: 1/1
