Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Nov 14, 2016 12:00 AM to Sun, Nov 20, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,2,2,1,2,0,8
8:00AM - 8:59AM,0,1,3,1,0,1,0,6
9:00AM - 9:59AM,0,1,0,0,0,3,0,4
10:00AM - 10:59AM,1,2,1,1,1,0,4,10
11:00AM - 11:59AM,0,2,1,0,0,2,1,6
12:00PM - 12:59PM,1,1,2,2,1,3,0,10
1:00PM - 1:59PM,0,0,0,4,1,0,0,5
2:00PM - 2:59PM,0,0,1,0,1,0,0,2
3:00PM - 3:59PM,1,2,4,1,1,0,0,9
4:00PM - 4:59PM,0,3,1,0,1,0,0,5
5:00PM - 5:59PM,2,1,2,3,0,2,2,12
6:00PM - 6:59PM,0,2,0,0,0,2,1,5
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
8:00PM - 8:59PM,0,0,0,0,0,1,0,1
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,5,17,18,14,7,16,8,85
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,1,3,1,0,0,9
7:00AM - 7:59AM,0,2,1,4,1,3,0,11
8:00AM - 8:59AM,0,0,4,2,0,3,0,9
9:00AM - 9:59AM,0,3,1,2,1,1,0,8
10:00AM - 10:59AM,7,11,3,5,6,8,2,42
11:00AM - 11:59AM,2,8,3,2,1,4,2,22
12:00PM - 12:59PM,3,3,3,3,3,4,4,23
1:00PM - 1:59PM,2,2,2,2,1,0,0,9
2:00PM - 2:59PM,2,0,1,3,0,1,8,15
3:00PM - 3:59PM,2,5,6,4,5,4,5,31
4:00PM - 4:59PM,3,2,3,8,1,1,1,19
5:00PM - 5:59PM,5,10,7,9,9,9,3,52
6:00PM - 6:59PM,4,1,8,6,4,8,2,33
7:00PM - 7:59PM,3,3,5,5,5,5,0,26
8:00PM - 8:59PM,2,1,2,3,6,1,3,18
9:00PM - 9:59PM,1,2,6,4,4,2,0,19
10:00PM - 10:59PM,1,2,2,1,2,1,1,10
Membership Totals:,37,59,58,66,50,55,31,356
Membership Type: Class TU/TR,,,,,,,,
10:00AM - 10:59AM,0,0,2,0,0,0,0,2
Membership Totals:,0,0,2,0,0,0,0,2
Membership Type: Club Sports- Basketball - Limited Hours,,,,,,,,
8:00PM - 8:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,5,2,3,6,3,0,19
7:00AM - 7:59AM,0,3,4,4,1,1,0,13
8:00AM - 8:59AM,0,2,0,1,3,2,0,8
9:00AM - 9:59AM,0,3,2,0,2,2,0,9
10:00AM - 10:59AM,0,2,3,2,0,2,1,10
