Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 25, 2016 12:00 AM to Sun, May 1, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,0,2,0,0,0,3
7:00AM - 7:59AM,0,1,0,1,0,1,0,3
8:00AM - 8:59AM,0,0,2,0,0,1,0,3
9:00AM - 9:59AM,0,3,3,2,0,0,0,8
10:00AM - 10:59AM,0,0,0,1,0,0,1,2
11:00AM - 11:59AM,1,2,0,3,2,1,0,9
12:00PM - 12:59PM,1,1,1,1,0,0,1,5
2:00PM - 2:59PM,0,0,0,2,1,2,0,5
3:00PM - 3:59PM,1,2,1,0,3,0,0,7
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
5:00PM - 5:59PM,0,0,0,1,2,0,0,3
6:00PM - 6:59PM,1,0,0,0,0,0,0,1
7:00PM - 7:59PM,0,1,1,1,0,0,0,3
9:00PM - 9:59PM,0,0,3,1,0,0,0,4
Membership Totals:,4,12,11,15,8,5,2,57
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,1,2,3,2,1,0,9
7:00AM - 7:59AM,0,2,4,1,2,1,0,10
8:00AM - 8:59AM,0,1,2,0,0,1,0,4
9:00AM - 9:59AM,0,2,2,0,0,4,0,8
10:00AM - 10:59AM,5,5,3,7,6,5,3,34
11:00AM - 11:59AM,2,4,2,1,1,2,3,15
12:00PM - 12:59PM,2,3,4,3,0,4,4,20
1:00PM - 1:59PM,2,1,1,0,1,2,4,11
2:00PM - 2:59PM,0,2,2,4,5,1,1,15
3:00PM - 3:59PM,2,3,2,3,4,3,5,22
4:00PM - 4:59PM,4,4,5,3,5,3,6,30
5:00PM - 5:59PM,5,5,9,9,4,8,3,43
6:00PM - 6:59PM,2,6,7,7,5,4,3,34
7:00PM - 7:59PM,2,3,3,5,4,9,0,26
8:00PM - 8:59PM,0,6,4,1,6,1,0,18
9:00PM - 9:59PM,1,0,1,5,3,1,0,11
10:00PM - 10:59PM,1,2,1,6,3,0,2,15
11:00PM - 11:59PM,0,1,0,0,0,0,0,1
Membership Totals:,28,51,54,58,51,50,34,326
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,2,2,2,2,4,0,12
7:00AM - 7:59AM,0,2,1,0,1,2,0,6
8:00AM - 8:59AM,0,1,2,3,0,0,0,6
9:00AM - 9:59AM,0,1,5,1,0,0,0,7
10:00AM - 10:59AM,4,4,4,1,3,3,2,21
11:00AM - 11:59AM,1,1,4,1,2,1,3,13
12:00PM - 12:59PM,1,2,3,3,2,5,0,16
1:00PM - 1:59PM,3,1,3,0,2,0,2,11
2:00PM - 2:59PM,1,6,1,4,3,4,2,21
3:00PM - 3:59PM,2,2,5,2,3,1,0,15
4:00PM - 4:59PM,2,7,10,2,4,1,3,29
