Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Nov 7, 2016 12:00 AM to Sun, Nov 13, 2016 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,0,0,1,0,0,2
7:00AM - 7:59AM,0,0,0,0,1,0,0,1
8:00AM - 8:59AM,0,0,6,0,0,4,0,10
9:00AM - 9:59AM,0,1,0,0,0,0,0,1
10:00AM - 10:59AM,1,0,1,0,0,3,0,5
11:00AM - 11:59AM,0,1,1,3,1,0,0,6
12:00PM - 12:59PM,0,2,2,2,0,2,0,8
1:00PM - 1:59PM,0,0,0,1,0,0,0,1
2:00PM - 2:59PM,1,1,1,0,1,0,0,4
3:00PM - 3:59PM,1,3,0,2,3,0,1,10
4:00PM - 4:59PM,1,1,0,1,0,0,0,3
5:00PM - 5:59PM,0,0,2,2,1,2,0,7
6:00PM - 6:59PM,1,2,0,0,0,1,0,4
7:00PM - 7:59PM,0,2,0,3,0,0,0,5
8:00PM - 8:59PM,0,0,0,0,0,1,0,1
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,5,15,13,14,8,13,1,69
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,3,3,0,5,0,15
7:00AM - 7:59AM,0,0,1,2,2,4,0,9
8:00AM - 8:59AM,0,0,2,2,1,0,0,5
9:00AM - 9:59AM,0,4,2,2,3,2,0,13
10:00AM - 10:59AM,4,2,5,5,6,6,4,32
11:00AM - 11:59AM,3,8,0,4,1,1,3,20
12:00PM - 12:59PM,3,5,4,3,4,5,2,26
1:00PM - 1:59PM,2,2,4,2,3,0,1,14
2:00PM - 2:59PM,1,0,1,2,3,1,0,8
3:00PM - 3:59PM,5,4,4,3,6,2,3,27
4:00PM - 4:59PM,4,5,3,3,4,3,2,24
5:00PM - 5:59PM,3,6,4,12,6,2,1,34
6:00PM - 6:59PM,3,4,4,4,4,5,3,27
7:00PM - 7:59PM,0,7,4,3,5,0,2,21
8:00PM - 8:59PM,2,3,3,0,4,1,1,14
9:00PM - 9:59PM,2,4,2,2,1,1,2,14
10:00PM - 10:59PM,0,1,0,2,0,1,0,4
11:00PM - 11:59PM,0,0,1,1,0,0,0,2
Membership Totals:,32,59,47,55,53,39,24,309
Membership Type: Class TU/TR,,,,,,,,
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
Membership Totals:,0,0,1,0,1,0,0,2
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
5:00PM - 5:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Club Sports- Basketball - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,0,1,0,0,0,0,1
Membership Type: Community Members,,,,,,,,
