Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 14, 2021 12:00 AM to Sun, Jun 20, 2021 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Alumni Members,,,,,,,,
8:00AM - 8:59AM,0,0,0,1,1,0,0,2
10:00AM - 10:59AM,0,0,1,2,0,0,0,3
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
12:00PM - 12:59PM,0,1,0,0,1,0,0,2
1:00PM - 1:59PM,0,1,0,1,1,0,0,3
2:00PM - 2:59PM,0,0,1,1,1,0,0,3
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
4:00PM - 4:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,3,4,5,5,0,0,17
Membership Type: Community Membership,,,,,,,,
8:00AM - 8:59AM,0,0,0,0,1,0,0,1
9:00AM - 9:59AM,0,3,0,4,1,0,0,8
10:00AM - 10:59AM,0,0,3,1,1,0,0,5
11:00AM - 11:59AM,0,2,0,0,0,0,0,2
12:00PM - 12:59PM,0,2,1,0,1,0,0,4
3:00PM - 3:59PM,0,1,0,1,1,0,0,3
4:00PM - 4:59PM,0,1,4,4,2,0,0,11
Membership Totals:,0,9,8,10,7,0,0,34
Membership Type: Current Student,,,,,,,,
8:00AM - 8:59AM,0,15,0,17,13,0,0,45
9:00AM - 9:59AM,0,6,2,7,5,0,0,20
10:00AM - 10:59AM,0,12,25,15,27,0,0,79
11:00AM - 11:59AM,0,12,8,10,8,0,0,38
12:00PM - 12:59PM,0,13,13,14,11,0,0,51
1:00PM - 1:59PM,0,9,7,10,6,0,0,32
2:00PM - 2:59PM,0,10,16,17,7,0,0,50
3:00PM - 3:59PM,0,14,14,5,7,0,0,40
4:00PM - 4:59PM,0,20,18,21,15,0,0,74
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,111,103,116,100,0,0,430
Membership Type: Dependent/Spouse,,,,,,,,
9:00AM - 9:59AM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,0,0,1
Membership Type: Faculty/Staff,,,,,,,,
8:00AM - 8:59AM,0,2,0,6,2,0,0,10
9:00AM - 9:59AM,0,0,0,0,2,0,0,2
10:00AM - 10:59AM,0,2,8,2,1,0,0,13
11:00AM - 11:59AM,0,3,1,0,3,0,0,7
12:00PM - 12:59PM,0,1,1,0,1,0,0,3
1:00PM - 1:59PM,0,1,2,0,1,0,0,4
2:00PM - 2:59PM,0,2,1,0,2,0,0,5
3:00PM - 3:59PM,0,1,1,2,0,0,0,4
4:00PM - 4:59PM,0,3,2,1,2,0,0,8
Membership Totals:,0,15,16,11,14,0,0,56
Membership Type: PE & Rec Staff,,,,,,,,
