Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 4, 2021 12:00 AM to Sun, Oct 10, 2021 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,1,1,0,0,0,2
8:00AM - 8:59AM,0,1,0,1,1,1,0,4
9:00AM - 9:59AM,0,1,0,0,0,0,0,1
10:00AM - 10:59AM,1,0,0,0,1,0,0,2
11:00AM - 11:59AM,0,0,0,1,0,0,0,1
12:00PM - 12:59PM,1,0,0,0,0,0,0,1
1:00PM - 1:59PM,0,2,0,0,0,0,0,2
2:00PM - 2:59PM,1,0,2,0,1,1,1,6
3:00PM - 3:59PM,1,0,2,0,0,2,0,5
4:00PM - 4:59PM,2,0,0,0,0,0,0,2
5:00PM - 5:59PM,1,0,3,0,0,1,0,5
6:00PM - 6:59PM,0,1,0,0,0,0,0,1
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,7,5,8,4,3,5,1,33
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,4,4,2,2,3,0,15
7:00AM - 7:59AM,0,2,0,6,1,0,0,9
8:00AM - 8:59AM,0,0,0,1,0,0,0,1
9:00AM - 9:59AM,4,2,5,2,3,2,2,20
10:00AM - 10:59AM,0,1,1,4,2,4,0,12
11:00AM - 11:59AM,2,0,0,1,0,1,0,4
12:00PM - 12:59PM,1,1,1,1,1,2,0,7
1:00PM - 1:59PM,1,0,0,0,0,0,1,2
2:00PM - 2:59PM,2,1,0,2,0,2,1,8
3:00PM - 3:59PM,1,5,3,2,3,1,0,15
4:00PM - 4:59PM,0,4,2,2,0,3,1,12
5:00PM - 5:59PM,1,4,1,3,4,3,1,17
6:00PM - 6:59PM,0,1,3,2,2,1,0,9
7:00PM - 7:59PM,0,0,0,2,1,3,1,7
8:00PM - 8:59PM,0,0,0,1,1,0,0,2
9:00PM - 9:59PM,0,0,0,1,0,0,0,1
Membership Totals:,12,25,20,32,20,25,7,141
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
10:00AM - 10:59AM,0,0,0,0,0,0,1,1
Membership Totals:,0,0,0,0,0,0,1,1
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,1,1,1,1,0,0,4
Membership Totals:,0,1,1,1,1,0,0,4
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,1,0,0,0,1
7:00PM - 7:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports- Wrestling - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,0,0,1,0,0,0,1
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,0,1,1,0,0,2
Membership Type: Community Membership,,,,,,,,
5:00AM - 5:59AM,0,1,0,0,0,0,0,1
6:00AM - 6:59AM,0,3,3,3,3,0,0,12
7:00AM - 7:59AM,0,2,0,1,1,2,0,6
8:00AM - 8:59AM,0,3,2,1,1,2,0,9
9:00AM - 9:59AM,0,2,4,2,0,1,3,12
10:00AM - 10:59AM,4,4,3,3,2,2,2,20
11:00AM - 11:59AM,0,2,0,1,4,2,4,13
12:00PM - 12:59PM,2,0,0,2,1,2,2,9
1:00PM - 1:59PM,2,1,0,0,0,0,1,4
2:00PM - 2:59PM,1,1,1,0,1,4,3,11
3:00PM - 3:59PM,0,5,2,3,2,2,4,18
4:00PM - 4:59PM,2,5,8,5,3,1,0,24
5:00PM - 5:59PM,0,4,3,2,2,4,0,15
6:00PM - 6:59PM,1,0,2,3,3,1,1,11
7:00PM - 7:59PM,0,2,0,3,3,1,1,10
8:00PM - 8:59PM,0,1,0,3,2,0,0,6
9:00PM - 9:59PM,0,1,2,1,1,0,0,5
10:00PM - 10:59PM,0,0,1,0,0,0,0,1
Membership Totals:,12,37,31,33,29,24,21,187
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,6,0,0,5,4,0,15
6:00AM - 6:59AM,0,89,127,100,90,61,0,467
7:00AM - 7:59AM,0,145,88,131,67,48,0,479
8:00AM - 8:59AM,0,193,159,187,122,93,0,754
9:00AM - 9:59AM,61,238,230,209,183,97,65,1083
10:00AM - 10:59AM,61,223,192,212,175,146,99,1108
11:00AM - 11:59AM,56,318,255,276,210,142,96,1353
12:00PM - 12:59PM,73,164,186,142,162,131,118,976
1:00PM - 1:59PM,83,244,195,176,149,180,151,1178
2:00PM - 2:59PM,110,239,187,178,146,197,146,1203
3:00PM - 3:59PM,123,287,244,236,209,224,161,1484
4:00PM - 4:59PM,105,302,268,219,218,226,135,1473
5:00PM - 5:59PM,137,345,331,274,233,180,117,1617
6:00PM - 6:59PM,138,379,333,359,275,111,91,1686
7:00PM - 7:59PM,136,294,250,258,241,102,63,1344
8:00PM - 8:59PM,36,172,181,168,171,21,23,772
9:00PM - 9:59PM,0,135,136,113,79,0,0,463
10:00PM - 10:59PM,0,16,15,18,18,0,0,67
Membership Totals:,1119,3789,3377,3256,2753,1963,1265,17522
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,0,0,2,1,0,0,3
7:00AM - 7:59AM,0,2,1,2,0,0,0,5
8:00AM - 8:59AM,0,0,0,1,0,4,0,5
9:00AM - 9:59AM,0,1,1,0,1,0,0,3
10:00AM - 10:59AM,1,1,2,0,3,2,1,10
11:00AM - 11:59AM,0,1,1,3,1,1,1,8
12:00PM - 12:59PM,1,0,0,0,1,1,0,3
1:00PM - 1:59PM,1,1,0,1,1,1,1,6
2:00PM - 2:59PM,0,0,1,1,0,0,2,4
3:00PM - 3:59PM,0,0,1,2,2,0,1,6
4:00PM - 4:59PM,1,1,0,1,0,0,1,4
5:00PM - 5:59PM,0,2,2,0,2,0,1,7
6:00PM - 6:59PM,0,2,2,2,2,1,0,9
