Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, May 18, 2015 12:00 AM to Sun, May 24, 2015 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,2,0,1,0,0,3
7:00AM - 7:59AM,0,0,0,0,1,0,0,1
8:00AM - 8:59AM,0,0,1,0,0,2,0,3
9:00AM - 9:59AM,0,0,0,0,1,0,0,1
10:00AM - 10:59AM,1,1,0,0,0,1,0,3
11:00AM - 11:59AM,0,3,0,0,0,0,0,3
12:00PM - 12:59PM,0,0,1,1,0,0,0,2
1:00PM - 1:59PM,1,0,0,0,0,0,0,1
2:00PM - 2:59PM,1,0,0,2,0,0,1,4
3:00PM - 3:59PM,1,1,1,0,1,3,0,7
4:00PM - 4:59PM,0,0,1,1,0,1,0,3
5:00PM - 5:59PM,0,0,1,3,0,0,0,4
6:00PM - 6:59PM,0,1,1,1,0,1,0,4
7:00PM - 7:59PM,0,0,0,0,0,1,0,1
Membership Totals:,4,6,8,8,4,9,1,40
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,3,1,2,1,0,0,7
7:00AM - 7:59AM,0,1,0,0,0,1,0,2
8:00AM - 8:59AM,0,1,2,0,2,1,0,6
9:00AM - 9:59AM,0,3,1,2,2,2,0,10
10:00AM - 10:59AM,1,6,4,2,0,3,1,17
11:00AM - 11:59AM,1,2,2,3,5,2,1,16
12:00PM - 12:59PM,0,5,0,2,4,0,0,11
1:00PM - 1:59PM,0,0,0,2,1,1,1,5
2:00PM - 2:59PM,0,0,2,1,0,3,1,7
3:00PM - 3:59PM,2,1,2,2,1,1,0,9
4:00PM - 4:59PM,1,3,1,1,1,1,2,10
5:00PM - 5:59PM,0,3,2,3,4,2,2,16
6:00PM - 6:59PM,4,5,5,5,1,0,2,22
7:00PM - 7:59PM,2,5,3,1,1,0,1,13
8:00PM - 8:59PM,1,4,2,1,2,2,1,13
9:00PM - 9:59PM,0,4,4,2,1,1,1,13
10:00PM - 10:59PM,2,1,2,1,3,0,1,10
11:00PM - 11:59PM,1,1,1,0,0,1,0,4
Membership Totals:,15,48,34,30,29,21,14,191
Membership Type: Class MWF,,,,,,,,
10:00AM - 10:59AM,0,0,0,0,0,2,0,2
12:00PM - 12:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,2,0,3
Membership Type: Class TU/TR,,,,,,,,
9:00AM - 9:59AM,0,0,1,0,0,0,0,1
10:00AM - 10:59AM,0,0,1,0,1,0,0,2
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,0,3,0,3,0,0,6
Membership Type: Club Sports- Limited,,,,,,,,
3:00PM - 3:59PM,0,0,0,0,0,1,0,1
