Usage By Hour And Day,,,,,,,,
Parameters,,,,,,,,
"Sun, May 1, 2016 12:00 AM to Sat, May 7, 2016 11:59 PM",,,,,,,,
Readers: All Readers,,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
5:00AM - 5:59AM,0,0,0,0,2,0,0,2
6:00AM - 6:59AM,0,143,130,182,93,72,0,620
7:00AM - 7:59AM,0,150,128,131,100,66,0,575
8:00AM - 8:59AM,0,210,248,212,214,87,0,971
9:00AM - 9:59AM,0,369,318,340,260,168,0,1455
10:00AM - 10:59AM,183,335,243,312,295,212,218,1798
11:00AM - 11:59AM,153,398,448,366,415,265,183,2228
12:00PM - 12:59PM,137,347,350,341,395,213,117,1900
1:00PM - 1:59PM,151,365,381,340,349,204,103,1893
2:00PM - 2:59PM,162,295,343,283,273,213,93,1662
3:00PM - 3:59PM,152,401,457,362,326,221,128,2047
4:00PM - 4:59PM,195,393,477,375,454,259,146,2299
5:00PM - 5:59PM,185,535,483,461,509,216,110,2499
6:00PM - 6:59PM,175,390,523,583,520,165,115,2471
7:00PM - 7:59PM,172,395,462,460,290,144,71,1994
8:00PM - 8:59PM,182,387,369,420,210,119,104,1791
9:00PM - 9:59PM,131,317,325,232,174,118,86,1383
10:00PM - 10:59PM,105,143,196,145,99,74,68,830
11:00PM - 11:59PM,19,25,40,45,12,20,10,171
Totals:,2102,5598,5921,5590,4990,2836,1552,28589
"Mon, Feb 17 2025 11:00A",,,,,,,,Page: 1/1
