Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 3, 2019 12:00 AM to Sun, Jun 9, 2019 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,1,0,1,0,0,2
7:00AM - 7:59AM,0,0,2,0,0,1,0,3
8:00AM - 8:59AM,0,1,1,0,0,1,0,3
9:00AM - 9:59AM,0,1,0,1,0,2,0,4
10:00AM - 10:59AM,1,0,1,1,3,2,0,8
11:00AM - 11:59AM,1,2,1,1,1,1,0,7
12:00PM - 12:59PM,0,2,0,1,1,1,0,5
1:00PM - 1:59PM,0,0,1,1,0,1,0,3
2:00PM - 2:59PM,0,0,2,0,2,1,0,5
3:00PM - 3:59PM,1,1,0,1,0,2,1,6
4:00PM - 4:59PM,0,2,1,1,2,2,0,8
5:00PM - 5:59PM,1,2,2,0,3,0,0,8
6:00PM - 6:59PM,1,0,4,2,1,0,0,8
7:00PM - 7:59PM,0,0,0,0,1,1,0,2
8:00PM - 8:59PM,0,0,0,1,0,0,0,1
Membership Totals:,5,11,16,10,15,15,1,73
Membership Type: Alumni Members,,,,,,,,
5:00AM - 5:59AM,0,0,2,0,0,0,0,2
6:00AM - 6:59AM,0,6,4,1,3,2,0,16
7:00AM - 7:59AM,0,3,4,3,1,2,0,13
8:00AM - 8:59AM,0,1,5,3,1,1,0,11
9:00AM - 9:59AM,0,0,0,0,1,0,0,1
10:00AM - 10:59AM,2,6,4,2,2,6,6,28
11:00AM - 11:59AM,1,3,1,4,0,2,1,12
12:00PM - 12:59PM,5,1,1,4,0,1,2,14
1:00PM - 1:59PM,2,0,1,1,0,0,2,6
2:00PM - 2:59PM,3,2,3,2,3,7,1,21
3:00PM - 3:59PM,4,4,0,4,4,2,0,18
4:00PM - 4:59PM,1,4,4,1,1,2,2,15
5:00PM - 5:59PM,4,10,7,12,3,4,3,43
6:00PM - 6:59PM,0,2,2,1,8,3,4,20
7:00PM - 7:59PM,1,3,2,0,7,1,3,17
8:00PM - 8:59PM,0,1,4,0,3,0,0,8
9:00PM - 9:59PM,1,2,1,3,0,0,3,10
10:00PM - 10:59PM,1,0,1,1,2,1,0,6
11:00PM - 11:59PM,0,0,0,1,0,0,0,1
Membership Totals:,25,48,46,43,39,34,27,262
Membership Type: Club Sport Fencing - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,2,0,0,0,2
Membership Totals:,0,0,0,2,0,0,0,2
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,3,1,4,2,2,0,12
7:00AM - 7:59AM,0,1,0,1,2,1,0,5
8:00AM - 8:59AM,0,1,2,2,3,5,0,13
