Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 29, 2018 12:00 AM to Sun, Nov 4, 2018 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,1,1,0,0,0,2
7:00AM - 7:59AM,0,0,1,0,0,1,0,2
8:00AM - 8:59AM,0,0,1,0,0,0,0,1
9:00AM - 9:59AM,0,1,0,2,0,0,0,3
10:00AM - 10:59AM,2,1,0,0,2,0,3,8
11:00AM - 11:59AM,0,3,3,1,1,0,0,8
12:00PM - 12:59PM,0,1,3,1,3,4,0,12
1:00PM - 1:59PM,1,0,1,1,1,0,0,4
2:00PM - 2:59PM,0,1,1,0,0,2,0,4
3:00PM - 3:59PM,0,0,1,0,2,0,0,3
4:00PM - 4:59PM,0,1,0,1,1,2,1,6
5:00PM - 5:59PM,0,2,3,1,0,3,0,9
6:00PM - 6:59PM,0,0,1,1,0,2,0,4
7:00PM - 7:59PM,0,0,0,0,1,0,1,2
9:00PM - 9:59PM,0,0,0,0,0,0,1,1
10:00PM - 10:59PM,0,1,0,0,0,0,0,1
Membership Totals:,3,11,16,9,11,14,6,70
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,6,3,4,6,5,0,24
7:00AM - 7:59AM,0,1,2,2,3,1,0,9
8:00AM - 8:59AM,0,1,1,2,2,0,0,6
9:00AM - 9:59AM,0,1,0,1,0,2,0,4
10:00AM - 10:59AM,6,1,0,0,0,2,2,11
11:00AM - 11:59AM,1,2,2,2,2,7,3,19
12:00PM - 12:59PM,0,2,1,0,2,1,0,6
1:00PM - 1:59PM,0,1,1,1,3,1,0,7
2:00PM - 2:59PM,1,4,2,5,3,3,0,18
3:00PM - 3:59PM,4,4,3,7,3,3,2,26
4:00PM - 4:59PM,0,4,7,3,2,2,3,21
5:00PM - 5:59PM,5,11,8,5,7,3,0,39
6:00PM - 6:59PM,3,7,5,1,7,7,3,33
7:00PM - 7:59PM,0,2,3,4,0,4,1,14
8:00PM - 8:59PM,1,3,3,1,1,2,2,13
9:00PM - 9:59PM,0,2,1,0,1,3,3,10
11:00PM - 11:59PM,0,2,0,1,0,0,0,3
Membership Totals:,21,54,42,39,42,46,19,263
Membership Type: Class MW,,,,,,,,
12:00PM - 12:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports - Jiu Jitsu - Limited Hours,,,,,,,,
4:00PM - 4:59PM,0,1,0,1,0,0,0,2
Membership Totals:,0,1,0,1,0,0,0,2
Membership Type: Club Sports - Swim - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,1,0,0,0,0,1
7:00PM - 7:59PM,0,1,0,0,1,0,0,2
Membership Totals:,0,1,1,0,1,0,0,3
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
12:00PM - 12:59PM,1,0,0,0,0,0,0,1
6:00PM - 6:59PM,0,1,0,1,0,0,0,2
Membership Totals:,1,1,0,1,0,0,0,3
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,7,2,2,0,3,0,14
7:00AM - 7:59AM,0,1,1,2,3,4,0,11
8:00AM - 8:59AM,0,1,4,3,3,2,0,13
9:00AM - 9:59AM,0,2,5,3,0,1,0,11
10:00AM - 10:59AM,8,1,3,4,0,2,4,22
11:00AM - 11:59AM,1,3,1,1,3,1,4,14
12:00PM - 12:59PM,2,1,2,0,1,4,1,11
1:00PM - 1:59PM,2,4,0,5,2,2,5,20
2:00PM - 2:59PM,0,5,6,6,3,1,1,22
3:00PM - 3:59PM,4,2,5,2,2,4,1,20
4:00PM - 4:59PM,3,3,6,5,2,3,3,25
5:00PM - 5:59PM,1,11,6,1,8,2,1,30
6:00PM - 6:59PM,3,3,7,4,10,2,2,31
7:00PM - 7:59PM,1,2,5,3,6,1,3,21
8:00PM - 8:59PM,0,1,3,4,4,1,0,13
9:00PM - 9:59PM,2,2,1,1,1,1,1,9
10:00PM - 10:59PM,2,1,1,0,3,1,1,9
11:00PM - 11:59PM,1,0,0,0,0,0,0,1
Membership Totals:,30,50,58,46,51,35,27,297
Membership Type: Current Student,,,,,,,,
5:00AM - 5:59AM,0,0,0,2,0,0,0,2
6:00AM - 6:59AM,0,87,68,129,48,51,0,383
7:00AM - 7:59AM,0,51,50,64,44,40,0,249
8:00AM - 8:59AM,0,123,133,141,74,46,0,517
9:00AM - 9:59AM,0,263,251,254,202,83,0,1053
10:00AM - 10:59AM,123,214,252,253,184,122,146,1294
11:00AM - 11:59AM,95,292,284,218,202,181,74,1346
12:00PM - 12:59PM,117,241,194,236,174,176,77,1215
1:00PM - 1:59PM,90,250,262,244,234,162,61,1303
2:00PM - 2:59PM,112,175,181,191,145,210,48,1062
3:00PM - 3:59PM,155,270,294,245,213,237,47,1461
4:00PM - 4:59PM,146,230,244,237,242,231,77,1407
5:00PM - 5:59PM,145,313,285,288,261,184,67,1543
6:00PM - 6:59PM,135,294,255,241,204,138,61,1328
7:00PM - 7:59PM,118,281,274,193,209,97,52,1224
8:00PM - 8:59PM,119,254,202,144,170,91,44,1024
9:00PM - 9:59PM,92,148,142,81,157,94,44,758
10:00PM - 10:59PM,36,51,60,57,54,64,44,366
11:00PM - 11:59PM,3,11,17,13,21,18,8,91
Membership Totals:,1486,3548,3448,3231,2838,2225,850,17626
Membership Type: Faculty/Staff,,,,,,,,
5:00AM - 5:59AM,0,0,0,1,0,0,0,1
6:00AM - 6:59AM,0,10,7,8,5,5,0,35
7:00AM - 7:59AM,0,5,7,3,4,4,0,23
8:00AM - 8:59AM,0,4,6,4,3,5,0,22
9:00AM - 9:59AM,0,5,5,6,7,5,0,28
10:00AM - 10:59AM,7,7,5,3,5,4,8,39
11:00AM - 11:59AM,3,21,18,20,16,14,5,97
12:00PM - 12:59PM,3,17,12,16,11,17,3,79
