Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Oct 19, 2020 12:00 AM to Sun, Oct 25, 2020 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,10,10,2,4,7,0,33
7:00AM - 7:59AM,0,3,3,1,5,3,0,15
8:00AM - 8:59AM,0,0,0,0,1,1,0,2
9:00AM - 9:59AM,0,1,3,2,1,2,0,9
10:00AM - 10:59AM,2,3,1,1,3,3,2,15
11:00AM - 11:59AM,1,2,6,5,3,0,0,17
12:00PM - 12:59PM,2,5,1,4,3,4,1,20
1:00PM - 1:59PM,1,3,3,1,1,1,3,13
2:00PM - 2:59PM,4,3,2,2,3,4,4,22
3:00PM - 3:59PM,3,2,1,0,2,0,2,10
4:00PM - 4:59PM,0,3,4,3,1,2,1,14
5:00PM - 5:59PM,0,4,5,4,5,2,1,21
6:00PM - 6:59PM,0,0,2,1,2,0,0,5
Membership Totals:,13,39,41,26,34,29,14,196
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,70,71,44,70,42,0,297
7:00AM - 7:59AM,0,67,60,59,51,34,0,271
8:00AM - 8:59AM,0,78,90,66,54,69,0,357
9:00AM - 9:59AM,0,109,148,98,126,54,0,535
10:00AM - 10:59AM,101,108,149,97,147,85,125,812
11:00AM - 11:59AM,77,102,99,70,79,78,111,616
12:00PM - 12:59PM,54,118,122,113,112,83,72,674
1:00PM - 1:59PM,62,115,84,95,78,93,75,602
2:00PM - 2:59PM,87,166,130,130,125,141,102,881
3:00PM - 3:59PM,109,142,146,119,113,142,109,880
4:00PM - 4:59PM,131,184,230,185,206,111,103,1150
5:00PM - 5:59PM,39,175,144,168,108,113,42,789
6:00PM - 6:59PM,0,181,199,203,121,85,0,789
7:00PM - 7:59PM,0,43,36,29,9,23,0,140
Membership Totals:,660,1658,1708,1476,1399,1153,739,8793
Membership Type: Dependent/Spouse,,,,,,,,
6:00AM - 6:59AM,0,1,1,0,1,1,0,4
Membership Totals:,0,1,1,0,1,1,0,4
Membership Type: Faculty/Staff,,,,,,,,
11:00AM - 11:59AM,0,2,0,1,0,0,0,3
12:00PM - 12:59PM,0,0,1,1,1,1,0,4
Membership Totals:,0,2,1,2,1,1,0,7
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,1,0,0,0,0,0,1
11:00AM - 11:59AM,0,1,0,0,0,0,0,1
12:00PM - 12:59PM,0,0,0,1,0,0,0,1
1:00PM - 1:59PM,0,2,0,1,1,0,0,4
2:00PM - 2:59PM,1,0,0,0,1,1,0,3
3:00PM - 3:59PM,0,0,1,0,1,0,0,2
5:00PM - 5:59PM,0,0,1,1,0,0,0,2
Membership Totals:,1,4,2,3,3,1,0,14
Totals:,674,1704,1753,1507,1438,1185,753,9014
"Mon, Feb 10 2025 10:04A",,,,,,,,Page: 1/1
