Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, May 8, 2017 12:00 AM to Sun, May 14, 2017 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,0,0,2,1,0,4
7:00AM - 7:59AM,0,0,2,0,0,1,0,3
8:00AM - 8:59AM,0,0,2,1,0,1,0,4
9:00AM - 9:59AM,0,0,0,0,1,0,0,1
10:00AM - 10:59AM,1,0,1,3,1,0,2,8
11:00AM - 11:59AM,0,0,1,0,1,6,1,9
12:00PM - 12:59PM,1,0,0,1,0,0,1,3
1:00PM - 1:59PM,0,0,1,0,0,1,0,2
2:00PM - 2:59PM,0,2,0,0,0,1,0,3
3:00PM - 3:59PM,1,1,1,2,3,1,1,10
4:00PM - 4:59PM,0,0,1,2,4,5,1,13
5:00PM - 5:59PM,0,0,2,1,1,2,0,6
6:00PM - 6:59PM,0,1,3,0,1,0,0,5
7:00PM - 7:59PM,0,1,0,1,0,0,0,2
8:00PM - 8:59PM,0,0,0,0,1,1,0,2
9:00PM - 9:59PM,1,0,0,0,0,1,0,2
Membership Totals:,4,6,14,11,15,21,6,77
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,3,5,1,1,1,0,11
7:00AM - 7:59AM,0,1,1,4,0,2,0,8
8:00AM - 8:59AM,0,2,3,2,0,0,0,7
9:00AM - 9:59AM,0,2,3,3,2,1,0,11
10:00AM - 10:59AM,3,4,6,7,1,3,3,27
11:00AM - 11:59AM,2,5,3,3,4,3,3,23
12:00PM - 12:59PM,0,1,2,2,0,1,7,13
1:00PM - 1:59PM,0,6,4,2,1,2,3,18
2:00PM - 2:59PM,2,3,0,3,1,4,0,13
3:00PM - 3:59PM,1,2,5,1,3,1,0,13
4:00PM - 4:59PM,3,4,2,2,5,1,2,19
5:00PM - 5:59PM,2,4,5,4,4,3,2,24
6:00PM - 6:59PM,0,3,3,1,5,8,4,24
7:00PM - 7:59PM,1,4,4,2,5,4,0,20
8:00PM - 8:59PM,1,0,1,1,1,1,0,5
9:00PM - 9:59PM,2,2,2,1,1,1,2,11
10:00PM - 10:59PM,1,0,1,0,1,0,0,3
11:00PM - 11:59PM,2,1,0,0,0,0,0,3
Membership Totals:,20,47,50,39,35,36,26,253
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,6,9,4,3,3,0,25
7:00AM - 7:59AM,0,2,4,3,5,2,0,16
8:00AM - 8:59AM,0,2,3,0,2,1,0,8
9:00AM - 9:59AM,0,3,0,2,1,0,0,6
10:00AM - 10:59AM,1,2,1,1,1,3,2,11
11:00AM - 11:59AM,1,2,1,3,4,5,3,19
12:00PM - 12:59PM,4,0,2,2,1,3,0,12
1:00PM - 1:59PM,2,5,2,4,0,5,1,19
2:00PM - 2:59PM,2,2,4,7,3,3,8,29
