Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Apr 17, 2017 12:00 AM to Sun, Apr 23, 2017 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: Faculty/Staff,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,0,0,1,0,1,0,2
8:00AM - 8:59AM,0,1,1,2,0,3,0,7
9:00AM - 9:59AM,0,0,3,0,0,0,0,3
10:00AM - 10:59AM,1,2,3,2,0,0,3,11
11:00AM - 11:59AM,2,1,3,1,2,0,3,12
12:00PM - 12:59PM,1,1,1,1,0,0,0,4
1:00PM - 1:59PM,2,3,1,0,0,0,0,6
2:00PM - 2:59PM,1,1,0,1,3,0,3,9
3:00PM - 3:59PM,0,0,1,0,0,1,2,4
4:00PM - 4:59PM,0,1,3,1,2,3,0,10
5:00PM - 5:59PM,0,1,0,2,1,0,0,4
6:00PM - 6:59PM,2,1,0,0,1,0,1,5
7:00PM - 7:59PM,0,0,0,1,0,0,0,1
8:00PM - 8:59PM,0,0,0,0,0,1,0,1
Membership Totals:,9,12,16,12,9,9,12,79
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,3,4,4,2,3,0,16
7:00AM - 7:59AM,0,1,4,3,0,3,0,11
8:00AM - 8:59AM,0,1,0,3,1,2,0,7
9:00AM - 9:59AM,0,1,0,4,2,2,0,9
10:00AM - 10:59AM,4,5,3,8,3,3,4,30
11:00AM - 11:59AM,0,4,4,1,3,4,2,18
12:00PM - 12:59PM,2,2,3,1,2,2,1,13
1:00PM - 1:59PM,3,4,3,4,1,3,3,21
2:00PM - 2:59PM,2,3,2,4,3,1,5,20
3:00PM - 3:59PM,0,5,2,5,2,3,3,20
4:00PM - 4:59PM,0,4,3,4,0,0,0,11
5:00PM - 5:59PM,3,5,7,8,7,1,3,34
6:00PM - 6:59PM,5,4,2,5,8,5,4,33
7:00PM - 7:59PM,1,2,2,1,5,2,3,16
8:00PM - 8:59PM,1,0,3,0,3,0,0,7
9:00PM - 9:59PM,1,2,4,2,2,1,0,12
10:00PM - 10:59PM,0,2,0,2,3,0,1,8
Membership Totals:,22,48,46,59,47,35,29,286
Membership Type: Club Sports - Wushu - Limited Hours,,,,,,,,
6:00PM - 6:59PM,0,0,0,0,0,1,0,1
7:00PM - 7:59PM,0,1,0,0,0,0,0,1
Membership Totals:,0,1,0,0,0,1,0,2
Membership Type: Club Sports- W Water Polo- Limited Hours,,,,,,,,
7:00PM - 7:59PM,0,0,0,1,0,0,0,1
Membership Totals:,0,0,0,1,0,0,0,1
Membership Type: Community Members,,,,,,,,
6:00AM - 6:59AM,0,6,7,6,5,4,0,28
7:00AM - 7:59AM,0,2,1,1,4,2,0,10
8:00AM - 8:59AM,0,2,4,8,2,0,0,16
9:00AM - 9:59AM,0,2,1,2,0,1,0,6
10:00AM - 10:59AM,2,2,0,1,2,4,4,15
