Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Jun 24, 2024 12:00 AM to Sun, Jun 30, 2024 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
6:00AM - 6:59AM,0,1,1,3,4,3,0,12
7:00AM - 7:59AM,0,0,2,1,2,2,0,7
8:00AM - 8:59AM,0,0,0,1,1,0,0,2
9:00AM - 9:59AM,0,0,1,1,1,2,0,5
10:00AM - 10:59AM,0,2,0,0,1,0,0,3
11:00AM - 11:59AM,0,6,3,4,3,4,0,20
12:00PM - 12:59PM,0,8,5,3,5,2,1,24
1:00PM - 1:59PM,0,2,1,2,5,2,2,14
2:00PM - 2:59PM,0,1,5,0,1,0,1,8
3:00PM - 3:59PM,0,2,2,3,0,0,1,8
4:00PM - 4:59PM,0,4,4,1,1,0,2,12
5:00PM - 5:59PM,0,3,1,1,2,1,0,8
6:00PM - 6:59PM,0,1,0,1,2,2,0,6
7:00PM - 7:59PM,0,1,1,0,0,0,0,2
Membership Totals:,0,31,26,21,28,18,7,131
Membership Type: Alumni Members,,,,,,,,
6:00AM - 6:59AM,0,6,3,0,4,2,0,15
7:00AM - 7:59AM,0,2,0,1,1,0,0,4
8:00AM - 8:59AM,0,0,0,0,2,0,0,2
9:00AM - 9:59AM,0,1,1,0,1,2,0,5
10:00AM - 10:59AM,0,2,1,1,1,3,0,8
11:00AM - 11:59AM,0,2,0,2,2,0,0,6
12:00PM - 12:59PM,0,2,0,1,1,1,3,8
1:00PM - 1:59PM,0,0,0,0,2,0,0,2
2:00PM - 2:59PM,0,1,1,0,0,0,2,4
3:00PM - 3:59PM,0,0,2,1,0,0,2,5
4:00PM - 4:59PM,0,3,4,1,1,4,0,13
5:00PM - 5:59PM,0,5,4,2,2,0,0,13
6:00PM - 6:59PM,0,5,7,1,6,3,0,22
7:00PM - 7:59PM,0,0,1,2,1,0,0,4
Membership Totals:,0,29,24,12,24,15,7,111
Membership Type: Community Membership,,,,,,,,
6:00AM - 6:59AM,0,1,2,1,2,1,0,7
7:00AM - 7:59AM,0,1,0,0,0,1,0,2
11:00AM - 11:59AM,0,1,2,2,1,2,0,8
12:00PM - 12:59PM,0,1,0,0,1,1,0,3
1:00PM - 1:59PM,0,0,0,0,1,2,2,5
2:00PM - 2:59PM,0,1,2,0,1,1,2,7
3:00PM - 3:59PM,0,0,2,2,1,0,1,6
4:00PM - 4:59PM,0,3,1,3,2,2,0,11
5:00PM - 5:59PM,0,1,1,2,1,1,0,6
6:00PM - 6:59PM,0,2,3,2,2,0,0,9
Membership Totals:,0,11,13,12,12,11,5,64
Membership Type: Current Student,,,,,,,,
6:00AM - 6:59AM,0,5,3,3,7,5,0,23
7:00AM - 7:59AM,0,8,7,4,3,1,0,23
8:00AM - 8:59AM,0,8,10,4,6,12,0,40
9:00AM - 9:59AM,0,8,8,7,6,5,0,34
10:00AM - 10:59AM,0,8,5,11,9,11,0,44
11:00AM - 11:59AM,0,22,21,22,8,11,0,84
12:00PM - 12:59PM,0,18,12,21,16,19,17,103
1:00PM - 1:59PM,0,19,11,21,11,18,16,96
2:00PM - 2:59PM,0,17,18,28,10,17,15,105
3:00PM - 3:59PM,0,21,23,10,18,19,14,105
4:00PM - 4:59PM,0,48,38,35,26,10,7,164
5:00PM - 5:59PM,0,42,21,19,18,15,0,115
6:00PM - 6:59PM,0,18,21,23,13,11,0,86
7:00PM - 7:59PM,0,6,5,4,1,3,0,19
Membership Totals:,0,248,203,212,152,157,69,1041
Membership Type: Dependent/Spouse,,,,,,,,
7:00AM - 7:59AM,0,1,1,1,0,0,0,3
9:00AM - 9:59AM,0,1,1,1,0,0,0,3
10:00AM - 10:59AM,0,0,0,0,1,0,0,1
11:00AM - 11:59AM,0,1,0,2,1,2,0,6
12:00PM - 12:59PM,0,0,1,1,1,2,1,6
1:00PM - 1:59PM,0,2,2,0,1,2,0,7
2:00PM - 2:59PM,0,1,0,1,0,1,1,4
3:00PM - 3:59PM,0,0,0,1,1,1,0,3
4:00PM - 4:59PM,0,2,1,3,2,1,0,9
5:00PM - 5:59PM,0,2,2,0,1,2,0,7
6:00PM - 6:59PM,0,1,3,1,1,1,0,7
7:00PM - 7:59PM,0,2,0,0,0,1,0,3
Membership Totals:,0,13,11,11,9,13,2,59
Membership Type: Faculty/Staff,,,,,,,,
6:00AM - 6:59AM,0,3,3,2,1,1,0,10
7:00AM - 7:59AM,0,5,2,5,2,4,0,18
8:00AM - 8:59AM,0,0,2,1,2,1,0,6
9:00AM - 9:59AM,0,1,1,1,2,1,0,6
10:00AM - 10:59AM,0,2,2,4,2,5,0,15
11:00AM - 11:59AM,0,13,4,10,4,2,0,33
12:00PM - 12:59PM,0,12,20,10,15,6,3,66
1:00PM - 1:59PM,0,5,2,1,2,5,2,17
2:00PM - 2:59PM,0,3,4,3,5,8,1,24
3:00PM - 3:59PM,0,6,5,2,6,3,1,23
4:00PM - 4:59PM,0,6,7,5,6,2,0,26
5:00PM - 5:59PM,0,8,9,6,4,5,0,32
6:00PM - 6:59PM,0,3,3,4,3,1,0,14
7:00PM - 7:59PM,0,1,1,1,0,1,0,4
Membership Totals:,0,68,65,55,54,45,7,294
Membership Type: PE & Rec Staff,,,,,,,,
6:00AM - 6:59AM,0,0,1,0,1,1,0,3
7:00AM - 7:59AM,0,1,0,0,0,0,0,1
8:00AM - 8:59AM,0,1,1,1,1,1,0,5
9:00AM - 9:59AM,0,1,2,1,0,0,0,4
10:00AM - 10:59AM,0,1,0,0,0,0,0,1
11:00AM - 11:59AM,0,1,4,3,2,1,0,11
12:00PM - 12:59PM,0,4,0,0,0,2,0,6
1:00PM - 1:59PM,0,4,2,2,1,1,0,10
2:00PM - 2:59PM,0,1,1,2,0,0,0,4
3:00PM - 3:59PM,0,0,0,0,0,0,2,2
4:00PM - 4:59PM,0,1,2,2,1,2,0,8
5:00PM - 5:59PM,0,2,2,2,2,1,0,9
6:00PM - 6:59PM,0,0,3,4,0,1,0,8
7:00PM - 7:59PM,0,0,2,0,0,0,0,2
Membership Totals:,0,17,20,17,8,10,2,74
Membership Type: Student Off Term,,,,,,,,
6:00AM - 6:59AM,0,4,2,5,2,1,0,14
7:00AM - 7:59AM,0,5,2,4,6,3,0,20
8:00AM - 8:59AM,0,9,5,4,2,6,0,26
9:00AM - 9:59AM,0,8,5,8,4,4,0,29
10:00AM - 10:59AM,0,5,6,8,8,10,0,37
11:00AM - 11:59AM,0,11,8,15,14,7,0,55
12:00PM - 12:59PM,0,15,12,10,13,8,13,71
1:00PM - 1:59PM,0,14,13,8,11,14,4,64
2:00PM - 2:59PM,0,9,15,15,14,8,10,71
3:00PM - 3:59PM,0,12,16,13,15,18,10,84
