Usage By Hour And Day Grouped By Membership,,,,,,,,
Parameters,,,,,,,,
"Mon, Feb 8, 2021 12:00 AM to Sun, Feb 14, 2021 11:59 PM",,,,,,,,
"Readers: Turnstile 1 Barcode - Facility: Control Desk - Main Access, Turnstile 2 Barcode - Facility: Control Desk - Main Access, Turnstile 3 Barcode - Facility: Control Desk - Main Access, Turnstile 4 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 Barcode - Facility: Control Desk - Main Access, Turnstile 5 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 6 HKII - Facility: Control Desk - Main Access, Turnstile 6 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode - Facility: Control Desk - Main Access, Turnstile 7 Barcode  - Facility: Control Desk - Main Access, Turnstile 7 HKII - Facility: Control Desk - Main Access, Turnstile 8 Barcode - Facility: Control Desk - Main Access, Turnstile 8 Barcode  - Facility: Control Desk - Main Access, Turnstile 8 HKII - Facility: Control Desk - Main Access, Welcome Desk 2 - Access - Facility: Welcome Desk, Barcode 9 - Facility: Main Equipment Issue (DELETED), Barcode 9 - Facility: Main Equipment Issue (DELETED), Turnstile 1 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 1 HKII-copy - Facility: Control Desk - Main Access (DELETED), Turnstile 2 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 2 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 3 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 3 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 4 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 4 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 5 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 Barcode - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 6 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 7 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 8 - Facility: Control Desk - Main Access (DELETED), Turnstile 8 HKII - Facility: Control Desk - Main Access (DELETED), Turnstile 9 Barcode  - Facility: Main Equipment Issue (DELETED)",,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Memberships: All Memberships,,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
Membership Type: No Membership,,,,,,,,
11:00AM - 11:59AM,0,0,1,0,1,0,0,2
Membership Totals:,0,0,1,0,1,0,0,2
Membership Type: Current Student,,,,,,,,
7:00AM - 7:59AM,0,35,29,27,26,18,0,135
8:00AM - 8:59AM,0,20,21,27,16,25,0,109
9:00AM - 9:59AM,11,41,48,48,51,31,14,244
10:00AM - 10:59AM,16,24,55,42,53,22,28,240
11:00AM - 11:59AM,22,46,41,28,31,29,29,226
12:00PM - 12:59PM,23,23,44,26,59,29,31,235
1:00PM - 1:59PM,16,30,21,41,30,31,42,211
2:00PM - 2:59PM,20,36,42,32,30,29,30,219
3:00PM - 3:59PM,17,48,46,51,53,35,34,284
4:00PM - 4:59PM,20,39,42,30,45,29,14,219
5:00PM - 5:59PM,3,5,8,7,8,14,9,54
6:00PM - 6:59PM,0,0,2,0,1,0,0,3
Membership Totals:,148,347,399,359,403,292,231,2179
Membership Type: PE & Rec Staff,,,,,,,,
9:00AM - 9:59AM,0,0,1,0,1,1,0,3
11:00AM - 11:59AM,0,0,1,1,1,3,0,6
12:00PM - 12:59PM,0,1,0,0,1,0,0,2
3:00PM - 3:59PM,0,0,1,0,0,1,0,2
5:00PM - 5:59PM,0,0,0,0,1,0,0,1
Membership Totals:,0,1,3,1,4,5,0,14
Membership Type: Winter 2021 - Faculty/Staff GX Turnstile Access,,,,,,,,
11:00AM - 11:59AM,0,1,1,1,1,0,0,4
3:00PM - 3:59PM,0,0,1,0,0,0,0,1
Membership Totals:,0,1,2,1,1,0,0,5
Totals:,148,349,405,361,409,297,231,2200
"Mon, Feb 10 2025 10:19A",,,,,,,,Page: 1/1
