Usage By Hour And Day,,,,,,,,
Parameters,,,,,,,,
"Sun, Jun 28, 2015 12:00 AM to Sat, Jul 4, 2015 11:59 PM",,,,,,,,
Readers: All Readers,,,,,,,,
"Days of the week: Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",,,,,,,,
Hour,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Total
5:00AM - 5:59AM,0,0,1,0,0,0,0,1
6:00AM - 6:59AM,0,45,45,50,38,0,0,178
7:00AM - 7:59AM,0,46,37,41,38,0,0,162
8:00AM - 8:59AM,0,62,70,73,67,0,0,272
9:00AM - 9:59AM,0,81,75,73,72,0,0,301
10:00AM - 10:59AM,0,102,81,64,70,0,0,317
11:00AM - 11:59AM,16,155,163,132,123,0,0,589
12:00PM - 12:59PM,111,160,143,144,114,0,0,672
1:00PM - 1:59PM,62,97,80,103,89,0,0,431
2:00PM - 2:59PM,99,139,119,106,92,0,0,555
3:00PM - 3:59PM,82,172,166,152,155,0,0,727
4:00PM - 4:59PM,87,238,213,196,203,0,0,937
5:00PM - 5:59PM,110,281,250,223,216,0,0,1080
6:00PM - 6:59PM,93,219,243,190,177,0,0,922
7:00PM - 7:59PM,31,58,84,54,36,0,0,263
Totals:,691,1855,1770,1601,1490,0,0,7407
"Mon, Feb 17 2025 10:04A",,,,,,,,Page: 1/1
